lcl|NC_000117.1_gene_218	NC_010287.1_gene_497	82.61	1.8	23
lcl|NC_000117.1_gene_218	NC_010287.1_gene_104	85.71	1.8	21
lcl|NC_000117.1_gene_218	NC_010287.1_gene_898	93.33	6.4	15
lcl|NC_000117.1_gene_218	NC_010287.1_gene_786	100.00	6.4	12
lcl|NC_000117.1_gene_218	NC_010287.1_gene_721	100.00	6.4	12
lcl|NC_000117.1_gene_218	NC_010287.1_gene_553	100.00	6.4	12
lcl|NC_000117.1_gene_218	NC_010287.1_gene_415	93.33	6.4	15
lcl|NC_000117.1_gene_218	NC_010287.1_gene_253	100.00	6.4	12
lcl|NC_000117.1_gene_219	NC_010287.1_gene_482	100.00	5e-33	73
lcl|NC_000117.1_gene_219	NC_010287.1_gene_185	100.00	0.001	19
lcl|NC_000117.1_gene_219	NC_010287.1_gene_332	91.30	0.004	23
lcl|NC_000117.1_gene_219	NC_010287.1_gene_49	95.24	0.004	21
lcl|NC_000117.1_gene_219	NC_010287.1_gene_26	91.30	0.004	23
lcl|NC_000117.1_gene_219	NC_010287.1_gene_600	90.48	0.043	21
lcl|NC_000117.1_gene_219	NC_010287.1_gene_763	89.47	0.53	19
lcl|NC_000117.1_gene_219	NC_010287.1_gene_641	90.48	0.53	21
lcl|NC_000117.1_gene_219	NC_010287.1_gene_228	89.47	0.53	19
lcl|NC_000117.1_gene_219	NC_010287.1_gene_794	93.75	1.8	16
lcl|NC_000117.1_gene_219	NC_010287.1_gene_729	100.00	1.8	13
lcl|NC_000117.1_gene_219	NC_010287.1_gene_702	93.75	1.8	16
lcl|NC_000117.1_gene_219	NC_010287.1_gene_698	100.00	1.8	13
lcl|NC_000117.1_gene_219	NC_010287.1_gene_866	88.24	6.4	17
lcl|NC_000117.1_gene_219	NC_010287.1_gene_648	100.00	6.4	12
lcl|NC_000117.1_gene_219	NC_010287.1_gene_557	100.00	6.4	12
lcl|NC_000117.1_gene_220	NC_010287.1_gene_483	99.61	0.0	1296
lcl|NC_000117.1_gene_220	NC_010287.1_gene_134	80.49	0.023	41
lcl|NC_000117.1_gene_220	NC_010287.1_gene_801	95.24	0.082	21
lcl|NC_000117.1_gene_220	NC_010287.1_gene_635	95.00	0.29	20
lcl|NC_000117.1_gene_220	NC_010287.1_gene_466	88.89	0.29	27
lcl|NC_000117.1_gene_220	NC_010287.1_gene_755	100.00	1.00	16
lcl|NC_000117.1_gene_220	NC_010287.1_gene_682	100.00	1.00	16
lcl|NC_000117.1_gene_220	NC_010287.1_gene_638	100.00	1.00	16
lcl|NC_000117.1_gene_220	NC_010287.1_gene_154	100.00	1.00	16
lcl|NC_000117.1_gene_220	NC_010287.1_gene_884	100.00	3.5	15
lcl|NC_000117.1_gene_220	NC_010287.1_gene_671	90.00	3.5	20
lcl|NC_000117.1_gene_220	NC_010287.1_gene_556	94.44	3.5	18
lcl|NC_000117.1_gene_220	NC_010287.1_gene_477	94.44	3.5	18
lcl|NC_000117.1_gene_220	NC_010287.1_gene_301	94.44	3.5	18
lcl|NC_000117.1_gene_220	NC_010287.1_gene_45	90.00	3.5	20
lcl|NC_000117.1_gene_221	NC_010287.1_gene_484	99.43	0.0	2460
lcl|NC_000117.1_gene_221	NC_010287.1_gene_484	100.00	1.9	16
lcl|NC_000117.1_gene_221	NC_010287.1_gene_580	72.84	9e-05	81
lcl|NC_000117.1_gene_221	NC_010287.1_gene_77	91.67	0.045	24
lcl|NC_000117.1_gene_221	NC_010287.1_gene_661	90.91	0.55	22
lcl|NC_000117.1_gene_221	NC_010287.1_gene_289	85.19	0.55	27
lcl|NC_000117.1_gene_221	NC_010287.1_gene_289	100.00	6.7	15
lcl|NC_000117.1_gene_221	NC_010287.1_gene_340	94.74	1.9	19
lcl|NC_000117.1_gene_221	NC_010287.1_gene_179	100.00	1.9	16
lcl|NC_000117.1_gene_221	NC_010287.1_gene_851	94.44	6.7	18
lcl|NC_000117.1_gene_221	NC_010287.1_gene_846	94.44	6.7	18
lcl|NC_000117.1_gene_221	NC_010287.1_gene_790	100.00	6.7	15
lcl|NC_000117.1_gene_221	NC_010287.1_gene_564	94.44	6.7	18
lcl|NC_000117.1_gene_221	NC_010287.1_gene_403	82.76	6.7	29
lcl|NC_000117.1_gene_221	NC_010287.1_gene_336	75.00	6.7	40
lcl|NC_000117.1_gene_221	NC_010287.1_gene_198	86.96	6.7	23
lcl|NC_000117.1_gene_221	NC_010287.1_gene_197	86.96	6.7	23
lcl|NC_000117.1_gene_221	NC_010287.1_gene_142	100.00	6.7	15
lcl|NC_000117.1_gene_221	NC_010287.1_gene_42	100.00	6.7	15
lcl|NC_000117.1_gene_222	NC_010287.1_gene_485	99.05	0.0	1269
lcl|NC_000117.1_gene_222	NC_010287.1_gene_740	90.91	0.28	22
lcl|NC_000117.1_gene_222	NC_010287.1_gene_741	100.00	0.98	16
lcl|NC_000117.1_gene_222	NC_010287.1_gene_700	94.44	3.4	18
lcl|NC_000117.1_gene_222	NC_010287.1_gene_690	86.96	3.4	23
lcl|NC_000117.1_gene_222	NC_010287.1_gene_624	94.44	3.4	18
lcl|NC_000117.1_gene_222	NC_010287.1_gene_370	100.00	3.4	15
lcl|NC_000117.1_gene_222	NC_010287.1_gene_368	100.00	3.4	15
lcl|NC_000117.1_gene_222	NC_010287.1_gene_314	100.00	3.4	15
lcl|NC_000117.1_gene_222	NC_010287.1_gene_176	86.96	3.4	23
lcl|NC_000117.1_gene_222	NC_010287.1_gene_57	100.00	3.4	15
lcl|NC_000117.1_gene_222	NC_010287.1_gene_11	90.00	3.4	20
lcl|NC_000117.1_gene_223	NC_010287.1_gene_486	99.47	0.0	570
lcl|NC_000117.1_gene_223	NC_010287.1_gene_463	91.30	0.035	23
lcl|NC_000117.1_gene_223	NC_010287.1_gene_148	87.50	0.43	24
lcl|NC_000117.1_gene_223	NC_010287.1_gene_103	82.76	0.43	29
lcl|NC_000117.1_gene_223	NC_010287.1_gene_814	100.00	1.5	15
lcl|NC_000117.1_gene_223	NC_010287.1_gene_638	94.44	1.5	18
lcl|NC_000117.1_gene_223	NC_010287.1_gene_533	74.00	1.5	50
lcl|NC_000117.1_gene_223	NC_010287.1_gene_471	94.44	1.5	18
lcl|NC_000117.1_gene_223	NC_010287.1_gene_300	86.96	1.5	23
lcl|NC_000117.1_gene_223	NC_010287.1_gene_214	90.00	1.5	20
lcl|NC_000117.1_gene_223	NC_010287.1_gene_76	84.00	1.5	25
lcl|NC_000117.1_gene_223	NC_010287.1_gene_557	100.00	5.2	14
lcl|NC_000117.1_gene_223	NC_010287.1_gene_450	100.00	5.2	14
lcl|NC_000117.1_gene_223	NC_010287.1_gene_446	89.47	5.2	19
lcl|NC_000117.1_gene_223	NC_010287.1_gene_375	100.00	5.2	14
lcl|NC_000117.1_gene_223	NC_010287.1_gene_285	89.47	5.2	19
lcl|NC_000117.1_gene_223	NC_010287.1_gene_87	100.00	5.2	14
lcl|NC_000117.1_gene_223	NC_010287.1_gene_8	89.47	5.2	19
lcl|NC_000117.1_gene_224	NC_010287.1_gene_487	99.33	0.0	447
lcl|NC_000117.1_gene_224	NC_010287.1_gene_381	86.96	1.2	23
lcl|NC_000117.1_gene_224	NC_010287.1_gene_819	100.00	4.1	14
lcl|NC_000117.1_gene_224	NC_010287.1_gene_556	100.00	4.1	14
lcl|NC_000117.1_gene_224	NC_010287.1_gene_526	100.00	4.1	14
lcl|NC_000117.1_gene_224	NC_010287.1_gene_349	94.12	4.1	17
lcl|NC_000117.1_gene_224	NC_010287.1_gene_345	100.00	4.1	14
lcl|NC_000117.1_gene_224	NC_010287.1_gene_315	100.00	4.1	14
lcl|NC_000117.1_gene_224	NC_010287.1_gene_76	100.00	4.1	14
lcl|NC_000117.1_gene_225	NC_010287.1_gene_488	99.86	0.0	729
lcl|NC_000117.1_gene_225	NC_010287.1_gene_346	91.67	0.013	24
lcl|NC_000117.1_gene_225	NC_010287.1_gene_593	88.89	0.16	27
lcl|NC_000117.1_gene_225	NC_010287.1_gene_888	100.00	0.55	16
lcl|NC_000117.1_gene_225	NC_010287.1_gene_900	100.00	1.9	15
lcl|NC_000117.1_gene_225	NC_010287.1_gene_891	100.00	1.9	15
lcl|NC_000117.1_gene_225	NC_010287.1_gene_683	100.00	1.9	15
lcl|NC_000117.1_gene_225	NC_010287.1_gene_655	94.44	1.9	18
lcl|NC_000117.1_gene_225	NC_010287.1_gene_872	89.47	6.8	19
lcl|NC_000117.1_gene_225	NC_010287.1_gene_742	100.00	6.8	14
lcl|NC_000117.1_gene_225	NC_010287.1_gene_740	94.12	6.8	17
lcl|NC_000117.1_gene_225	NC_010287.1_gene_699	100.00	6.8	14
lcl|NC_000117.1_gene_225	NC_010287.1_gene_680	89.47	6.8	19
lcl|NC_000117.1_gene_225	NC_010287.1_gene_362	100.00	6.8	14
lcl|NC_000117.1_gene_225	NC_010287.1_gene_319	100.00	6.8	14
lcl|NC_000117.1_gene_225	NC_010287.1_gene_129	100.00	6.8	14
lcl|NC_000117.1_gene_225	NC_010287.1_gene_121	94.12	6.8	17
lcl|NC_000117.1_gene_225	NC_010287.1_gene_103	100.00	6.8	14
lcl|NC_000117.1_gene_225	NC_010287.1_gene_82	100.00	6.8	14
lcl|NC_000117.1_gene_226	NC_010287.1_gene_489	99.21	0.0	1644
lcl|NC_000117.1_gene_226	NC_010287.1_gene_750	100.00	0.030	19
lcl|NC_000117.1_gene_226	NC_010287.1_gene_468	88.46	0.10	26
lcl|NC_000117.1_gene_226	NC_010287.1_gene_929	88.89	0.36	27
lcl|NC_000117.1_gene_226	NC_010287.1_gene_682	100.00	0.36	17
lcl|NC_000117.1_gene_226	NC_010287.1_gene_579	100.00	0.36	17
lcl|NC_000117.1_gene_226	NC_010287.1_gene_844	100.00	1.3	16
lcl|NC_000117.1_gene_226	NC_010287.1_gene_792	100.00	1.3	16
lcl|NC_000117.1_gene_226	NC_010287.1_gene_509	100.00	1.3	16
lcl|NC_000117.1_gene_226	NC_010287.1_gene_368	84.62	1.3	26
lcl|NC_000117.1_gene_226	NC_010287.1_gene_217	100.00	1.3	16
lcl|NC_000117.1_gene_226	NC_010287.1_gene_12	87.50	1.3	24
lcl|NC_000117.1_gene_226	NC_010287.1_gene_912	84.00	4.4	25
lcl|NC_000117.1_gene_226	NC_010287.1_gene_886	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_747	90.00	4.4	20
lcl|NC_000117.1_gene_226	NC_010287.1_gene_746	86.96	4.4	23
lcl|NC_000117.1_gene_226	NC_010287.1_gene_741	86.96	4.4	23
lcl|NC_000117.1_gene_226	NC_010287.1_gene_740	86.96	4.4	23
lcl|NC_000117.1_gene_226	NC_010287.1_gene_616	87.50	4.4	24
lcl|NC_000117.1_gene_226	NC_010287.1_gene_593	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_568	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_529	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_437	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_362	84.00	4.4	25
lcl|NC_000117.1_gene_226	NC_010287.1_gene_347	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_303	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_104	90.00	4.4	20
lcl|NC_000117.1_gene_226	NC_010287.1_gene_79	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_52	100.00	4.4	15
lcl|NC_000117.1_gene_226	NC_010287.1_gene_43	90.00	4.4	20
lcl|NC_000117.1_gene_227	NC_010287.1_gene_490	99.52	0.0	1047
lcl|NC_000117.1_gene_227	NC_010287.1_gene_261	100.00	0.23	17
lcl|NC_000117.1_gene_227	NC_010287.1_gene_57	90.91	0.23	22
lcl|NC_000117.1_gene_227	NC_010287.1_gene_873	90.48	0.80	21
lcl|NC_000117.1_gene_227	NC_010287.1_gene_561	100.00	0.80	16
lcl|NC_000117.1_gene_227	NC_010287.1_gene_361	90.48	0.80	21
lcl|NC_000117.1_gene_227	NC_010287.1_gene_312	90.48	0.80	21
lcl|NC_000117.1_gene_227	NC_010287.1_gene_62	87.50	0.80	24
lcl|NC_000117.1_gene_227	NC_010287.1_gene_44	88.46	0.80	26
lcl|NC_000117.1_gene_227	NC_010287.1_gene_931	90.00	2.8	20
lcl|NC_000117.1_gene_227	NC_010287.1_gene_844	94.44	2.8	18
lcl|NC_000117.1_gene_227	NC_010287.1_gene_547	100.00	2.8	15
lcl|NC_000117.1_gene_227	NC_010287.1_gene_420	100.00	2.8	15
lcl|NC_000117.1_gene_227	NC_010287.1_gene_335	94.44	2.8	18
lcl|NC_000117.1_gene_227	NC_010287.1_gene_299	100.00	2.8	15
lcl|NC_000117.1_gene_227	NC_010287.1_gene_275	82.14	2.8	28
lcl|NC_000117.1_gene_227	NC_010287.1_gene_179	100.00	2.8	15
lcl|NC_000117.1_gene_227	NC_010287.1_gene_102	100.00	2.8	15
lcl|NC_000117.1_gene_227	NC_010287.1_gene_929	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_894	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_885	89.47	9.8	19
lcl|NC_000117.1_gene_227	NC_010287.1_gene_877	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_872	86.36	9.8	22
lcl|NC_000117.1_gene_227	NC_010287.1_gene_804	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_703	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_698	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_672	86.36	9.8	22
lcl|NC_000117.1_gene_227	NC_010287.1_gene_636	94.12	9.8	17
lcl|NC_000117.1_gene_227	NC_010287.1_gene_589	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_542	94.12	9.8	17
lcl|NC_000117.1_gene_227	NC_010287.1_gene_508	89.47	9.8	19
lcl|NC_000117.1_gene_227	NC_010287.1_gene_476	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_463	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_334	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_280	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_266	89.47	9.8	19
lcl|NC_000117.1_gene_227	NC_010287.1_gene_201	94.12	9.8	17
lcl|NC_000117.1_gene_227	NC_010287.1_gene_189	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_163	94.12	9.8	17
lcl|NC_000117.1_gene_227	NC_010287.1_gene_154	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_145	83.33	9.8	24
lcl|NC_000117.1_gene_227	NC_010287.1_gene_110	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_100	94.12	9.8	17
lcl|NC_000117.1_gene_227	NC_010287.1_gene_25	100.00	9.8	14
lcl|NC_000117.1_gene_227	NC_010287.1_gene_4	100.00	9.8	14
lcl|NC_000117.1_gene_228	NC_010287.1_gene_491	99.43	0.0	1401
lcl|NC_000117.1_gene_228	NC_010287.1_gene_397	88.00	0.31	25
lcl|NC_000117.1_gene_228	NC_010287.1_gene_776	94.74	1.1	19
lcl|NC_000117.1_gene_228	NC_010287.1_gene_179	100.00	1.1	16
lcl|NC_000117.1_gene_228	NC_010287.1_gene_116	94.74	1.1	19
lcl|NC_000117.1_gene_228	NC_010287.1_gene_918	85.19	3.8	27
lcl|NC_000117.1_gene_228	NC_010287.1_gene_681	90.00	3.8	20
lcl|NC_000117.1_gene_228	NC_010287.1_gene_576	94.44	3.8	18
lcl|NC_000117.1_gene_228	NC_010287.1_gene_568	100.00	3.8	15
lcl|NC_000117.1_gene_228	NC_010287.1_gene_546	94.44	3.8	18
lcl|NC_000117.1_gene_228	NC_010287.1_gene_517	100.00	3.8	15
lcl|NC_000117.1_gene_228	NC_010287.1_gene_467	84.00	3.8	25
lcl|NC_000117.1_gene_228	NC_010287.1_gene_404	90.00	3.8	20
lcl|NC_000117.1_gene_228	NC_010287.1_gene_304	94.44	3.8	18
lcl|NC_000117.1_gene_228	NC_010287.1_gene_274	100.00	3.8	15
lcl|NC_000117.1_gene_228	NC_010287.1_gene_207	90.00	3.8	20
lcl|NC_000117.1_gene_228	NC_010287.1_gene_100	90.00	3.8	20
lcl|NC_000117.1_gene_228	NC_010287.1_gene_4	100.00	3.8	15
lcl|NC_000117.1_gene_229	NC_010287.1_gene_492	99.72	0.0	705
lcl|NC_000117.1_gene_229	NC_010287.1_gene_771	100.00	1.9	15
lcl|NC_000117.1_gene_229	NC_010287.1_gene_591	84.00	1.9	25
lcl|NC_000117.1_gene_229	NC_010287.1_gene_289	90.00	1.9	20
lcl|NC_000117.1_gene_229	NC_010287.1_gene_263	86.96	1.9	23
lcl|NC_000117.1_gene_229	NC_010287.1_gene_216	100.00	1.9	15
lcl|NC_000117.1_gene_229	NC_010287.1_gene_67	95.00	1.9	20
lcl|NC_000117.1_gene_229	NC_010287.1_gene_13	84.00	1.9	25
lcl|NC_000117.1_gene_229	NC_010287.1_gene_924	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_852	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_690	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_657	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_654	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_494	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_471	94.12	6.5	17
lcl|NC_000117.1_gene_229	NC_010287.1_gene_357	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_287	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_234	83.33	6.5	24
lcl|NC_000117.1_gene_229	NC_010287.1_gene_184	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_88	100.00	6.5	14
lcl|NC_000117.1_gene_229	NC_010287.1_gene_21	94.12	6.5	17
lcl|NC_000117.1_gene_229	NC_010287.1_gene_10	87.50	6.5	24
lcl|NC_000117.1_gene_230	NC_010287.1_gene_493	99.53	0.0	852
lcl|NC_000117.1_gene_230	NC_010287.1_gene_680	94.74	0.65	19
lcl|NC_000117.1_gene_230	NC_010287.1_gene_32	94.74	0.65	19
lcl|NC_000117.1_gene_230	NC_010287.1_gene_872	100.00	2.3	15
lcl|NC_000117.1_gene_230	NC_010287.1_gene_825	94.44	2.3	18
lcl|NC_000117.1_gene_230	NC_010287.1_gene_692	86.96	2.3	23
lcl|NC_000117.1_gene_230	NC_010287.1_gene_853	94.12	7.9	17
lcl|NC_000117.1_gene_230	NC_010287.1_gene_652	100.00	7.9	14
lcl|NC_000117.1_gene_230	NC_010287.1_gene_647	89.47	7.9	19
lcl|NC_000117.1_gene_230	NC_010287.1_gene_617	100.00	7.9	14
lcl|NC_000117.1_gene_230	NC_010287.1_gene_507	100.00	7.9	14
lcl|NC_000117.1_gene_230	NC_010287.1_gene_489	94.12	7.9	17
lcl|NC_000117.1_gene_230	NC_010287.1_gene_462	100.00	7.9	14
lcl|NC_000117.1_gene_230	NC_010287.1_gene_436	94.12	7.9	17
lcl|NC_000117.1_gene_230	NC_010287.1_gene_326	89.47	7.9	19
lcl|NC_000117.1_gene_230	NC_010287.1_gene_207	94.12	7.9	17
lcl|NC_000117.1_gene_230	NC_010287.1_gene_193	100.00	7.9	14
lcl|NC_000117.1_gene_230	NC_010287.1_gene_79	89.47	7.9	19
lcl|NC_000117.1_gene_230	NC_010287.1_gene_67	100.00	7.9	14
lcl|NC_000117.1_gene_230	NC_010287.1_gene_22	100.00	7.9	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_494	99.67	0.0	909
lcl|NC_000117.1_gene_231	NC_010287.1_gene_494	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_846	90.48	0.69	21
lcl|NC_000117.1_gene_231	NC_010287.1_gene_846	90.00	2.4	20
lcl|NC_000117.1_gene_231	NC_010287.1_gene_138	100.00	0.69	16
lcl|NC_000117.1_gene_231	NC_010287.1_gene_80	87.50	0.69	24
lcl|NC_000117.1_gene_231	NC_010287.1_gene_41	90.48	0.69	21
lcl|NC_000117.1_gene_231	NC_010287.1_gene_887	100.00	2.4	15
lcl|NC_000117.1_gene_231	NC_010287.1_gene_781	100.00	2.4	15
lcl|NC_000117.1_gene_231	NC_010287.1_gene_563	94.44	2.4	18
lcl|NC_000117.1_gene_231	NC_010287.1_gene_222	100.00	2.4	15
lcl|NC_000117.1_gene_231	NC_010287.1_gene_694	83.33	8.5	24
lcl|NC_000117.1_gene_231	NC_010287.1_gene_616	94.12	8.5	17
lcl|NC_000117.1_gene_231	NC_010287.1_gene_528	94.12	8.5	17
lcl|NC_000117.1_gene_231	NC_010287.1_gene_492	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_468	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_451	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_363	94.12	8.5	17
lcl|NC_000117.1_gene_231	NC_010287.1_gene_350	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_145	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_115	89.47	8.5	19
lcl|NC_000117.1_gene_231	NC_010287.1_gene_103	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_87	100.00	8.5	14
lcl|NC_000117.1_gene_231	NC_010287.1_gene_87	100.00	8.5	14
lcl|NC_000117.1_gene_232	NC_010287.1_gene_495	99.65	0.0	579
lcl|NC_000117.1_gene_232	NC_010287.1_gene_129	90.91	0.13	22
lcl|NC_000117.1_gene_232	NC_010287.1_gene_670	84.00	1.5	25
lcl|NC_000117.1_gene_232	NC_010287.1_gene_294	100.00	1.5	15
lcl|NC_000117.1_gene_232	NC_010287.1_gene_267	94.44	1.5	18
lcl|NC_000117.1_gene_232	NC_010287.1_gene_930	89.47	5.3	19
lcl|NC_000117.1_gene_232	NC_010287.1_gene_922	89.47	5.3	19
lcl|NC_000117.1_gene_232	NC_010287.1_gene_852	100.00	5.3	14
lcl|NC_000117.1_gene_232	NC_010287.1_gene_846	100.00	5.3	14
lcl|NC_000117.1_gene_232	NC_010287.1_gene_723	100.00	5.3	14
lcl|NC_000117.1_gene_232	NC_010287.1_gene_356	100.00	5.3	14
lcl|NC_000117.1_gene_232	NC_010287.1_gene_339	100.00	5.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_496	99.67	0.0	897
lcl|NC_000117.1_gene_233	NC_010287.1_gene_689	88.89	0.016	27
lcl|NC_000117.1_gene_233	NC_010287.1_gene_937	91.30	0.056	23
lcl|NC_000117.1_gene_233	NC_010287.1_gene_762	90.91	0.20	22
lcl|NC_000117.1_gene_233	NC_010287.1_gene_726	94.74	0.68	19
lcl|NC_000117.1_gene_233	NC_010287.1_gene_505	94.74	0.68	19
lcl|NC_000117.1_gene_233	NC_010287.1_gene_692	100.00	2.4	15
lcl|NC_000117.1_gene_233	NC_010287.1_gene_634	86.96	2.4	23
lcl|NC_000117.1_gene_233	NC_010287.1_gene_634	100.00	2.4	15
lcl|NC_000117.1_gene_233	NC_010287.1_gene_462	100.00	2.4	15
lcl|NC_000117.1_gene_233	NC_010287.1_gene_891	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_859	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_740	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_700	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_617	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_528	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_473	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_469	86.36	8.3	22
lcl|NC_000117.1_gene_233	NC_010287.1_gene_419	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_409	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_404	94.12	8.3	17
lcl|NC_000117.1_gene_233	NC_010287.1_gene_348	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_342	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_284	94.12	8.3	17
lcl|NC_000117.1_gene_233	NC_010287.1_gene_267	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_264	94.12	8.3	17
lcl|NC_000117.1_gene_233	NC_010287.1_gene_148	100.00	8.3	14
lcl|NC_000117.1_gene_233	NC_010287.1_gene_129	100.00	8.3	14
lcl|NC_000117.1_gene_234	NC_010287.1_gene_497	100.00	1e-33	74
lcl|NC_000117.1_gene_234	NC_010287.1_gene_498	86.96	1.8	23
lcl|NC_000117.1_gene_234	NC_010287.1_gene_481	82.61	1.8	23
lcl|NC_000117.1_gene_234	NC_010287.1_gene_326	100.00	1.8	13
lcl|NC_000117.1_gene_234	NC_010287.1_gene_631	100.00	6.4	12
lcl|NC_000117.1_gene_235	NC_010287.1_gene_498	100.00	5e-33	73
lcl|NC_000117.1_gene_235	NC_010287.1_gene_905	80.00	1e-09	60
lcl|NC_000117.1_gene_235	NC_010287.1_gene_49	78.57	2e-07	56
lcl|NC_000117.1_gene_235	NC_010287.1_gene_608	74.55	3e-04	55
lcl|NC_000117.1_gene_235	NC_010287.1_gene_308	95.00	0.15	20
lcl|NC_000117.1_gene_235	NC_010287.1_gene_936	81.48	0.52	27
lcl|NC_000117.1_gene_235	NC_010287.1_gene_228	80.65	0.52	31
lcl|NC_000117.1_gene_235	NC_010287.1_gene_497	86.96	1.8	23
lcl|NC_000117.1_gene_235	NC_010287.1_gene_744	100.00	6.3	12
lcl|NC_000117.1_gene_235	NC_010287.1_gene_639	88.24	6.3	17
lcl|NC_000117.1_gene_235	NC_010287.1_gene_585	100.00	6.3	12
lcl|NC_000117.1_gene_235	NC_010287.1_gene_526	100.00	6.3	12
lcl|NC_000117.1_gene_235	NC_010287.1_gene_144	93.33	6.3	15
lcl|NC_000117.1_gene_235	NC_010287.1_gene_32	100.00	6.3	12
lcl|NC_000117.1_gene_236	NC_010287.1_gene_499	99.29	6e-68	141
lcl|NC_000117.1_gene_236	NC_010287.1_gene_771	100.00	0.095	16
lcl|NC_000117.1_gene_236	NC_010287.1_gene_547	94.44	0.33	18
lcl|NC_000117.1_gene_236	NC_010287.1_gene_176	94.12	1.2	17
lcl|NC_000117.1_gene_236	NC_010287.1_gene_132	89.47	1.2	19
lcl|NC_000117.1_gene_236	NC_010287.1_gene_119	89.47	1.2	19
lcl|NC_000117.1_gene_236	NC_010287.1_gene_9	82.14	1.2	28
lcl|NC_000117.1_gene_236	NC_010287.1_gene_846	100.00	4.0	13
lcl|NC_000117.1_gene_236	NC_010287.1_gene_729	100.00	4.0	13
lcl|NC_000117.1_gene_236	NC_010287.1_gene_728	100.00	4.0	13
lcl|NC_000117.1_gene_236	NC_010287.1_gene_624	100.00	4.0	13
lcl|NC_000117.1_gene_236	NC_010287.1_gene_616	93.75	4.0	16
lcl|NC_000117.1_gene_236	NC_010287.1_gene_592	100.00	4.0	13
lcl|NC_000117.1_gene_236	NC_010287.1_gene_568	88.89	4.0	18
lcl|NC_000117.1_gene_236	NC_010287.1_gene_523	100.00	4.0	13
