lcl|NC_000117.1_gene_241	NC_000922.1_gene_470	94.12	4.3
lcl|NC_000117.1_gene_241	NC_000922.1_gene_447	100.00	4.3
lcl|NC_000117.1_gene_241	NC_000922.1_gene_39	100.00	4.3
lcl|NC_000117.1_gene_242	NC_000922.1_gene_799	95.00	0.15
lcl|NC_000117.1_gene_242	NC_000922.1_gene_141	95.00	0.15
lcl|NC_000117.1_gene_242	NC_000922.1_gene_597	100.00	0.52
lcl|NC_000117.1_gene_242	NC_000922.1_gene_976	100.00	1.8
lcl|NC_000117.1_gene_242	NC_000922.1_gene_696	100.00	1.8
lcl|NC_000117.1_gene_242	NC_000922.1_gene_582	90.00	1.8
lcl|NC_000117.1_gene_242	NC_000922.1_gene_17	84.00	1.8
lcl|NC_000117.1_gene_242	NC_000922.1_gene_15	90.00	1.8
lcl|NC_000117.1_gene_242	NC_000922.1_gene_1045	100.00	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_1019	100.00	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_759	100.00	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_683	94.12	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_641	100.00	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_594	100.00	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_360	100.00	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_352	100.00	6.4
lcl|NC_000117.1_gene_242	NC_000922.1_gene_82	100.00	6.4
lcl|NC_000117.1_gene_243	NC_000922.1_gene_793	88.00	0.16
lcl|NC_000117.1_gene_243	NC_000922.1_gene_793	100.00	0.58
lcl|NC_000117.1_gene_243	NC_000922.1_gene_954	91.30	0.58
lcl|NC_000117.1_gene_243	NC_000922.1_gene_1053	100.00	2.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_877	84.00	2.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_368	100.00	2.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_147	100.00	2.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_63	94.44	2.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_1058	100.00	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_808	94.12	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_799	94.12	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_778	100.00	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_775	100.00	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_763	94.12	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_569	100.00	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_561	100.00	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_448	94.12	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_428	89.47	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_387	100.00	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_371	94.12	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_255	100.00	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_245	89.47	7.0
lcl|NC_000117.1_gene_243	NC_000922.1_gene_176	94.12	7.0
lcl|NC_000117.1_gene_244	NC_000922.1_gene_290	70.51	9e-53
lcl|NC_000117.1_gene_244	NC_000922.1_gene_718	100.00	0.32
lcl|NC_000117.1_gene_244	NC_000922.1_gene_1011	90.48	1.1
lcl|NC_000117.1_gene_244	NC_000922.1_gene_942	90.48	1.1
lcl|NC_000117.1_gene_244	NC_000922.1_gene_744	94.74	1.1
lcl|NC_000117.1_gene_244	NC_000922.1_gene_743	80.65	1.1
lcl|NC_000117.1_gene_244	NC_000922.1_gene_743	100.00	3.9
lcl|NC_000117.1_gene_244	NC_000922.1_gene_728	94.74	1.1
lcl|NC_000117.1_gene_244	NC_000922.1_gene_1088	94.44	3.9
lcl|NC_000117.1_gene_244	NC_000922.1_gene_954	94.44	3.9
lcl|NC_000117.1_gene_244	NC_000922.1_gene_949	90.00	3.9
lcl|NC_000117.1_gene_244	NC_000922.1_gene_880	100.00	3.9
lcl|NC_000117.1_gene_244	NC_000922.1_gene_751	90.00	3.9
lcl|NC_000117.1_gene_244	NC_000922.1_gene_618	100.00	3.9
lcl|NC_000117.1_gene_244	NC_000922.1_gene_11	100.00	3.9
lcl|NC_000117.1_gene_245	NC_000922.1_gene_291	66.92	1e-103
lcl|NC_000117.1_gene_245	NC_000922.1_gene_291	100.00	1.3
lcl|NC_000117.1_gene_245	NC_000922.1_gene_36	89.66	0.031
lcl|NC_000117.1_gene_245	NC_000922.1_gene_615	100.00	0.11
lcl|NC_000117.1_gene_245	NC_000922.1_gene_904	100.00	1.3
lcl|NC_000117.1_gene_245	NC_000922.1_gene_773	100.00	1.3
lcl|NC_000117.1_gene_245	NC_000922.1_gene_744	100.00	1.3
lcl|NC_000117.1_gene_245	NC_000922.1_gene_477	100.00	1.3
lcl|NC_000117.1_gene_245	NC_000922.1_gene_350	90.48	1.3
lcl|NC_000117.1_gene_245	NC_000922.1_gene_1030	86.96	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_959	100.00	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_899	94.44	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_868	100.00	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_841	90.00	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_717	94.44	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_700	100.00	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_522	100.00	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_444	90.00	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_375	100.00	4.6
lcl|NC_000117.1_gene_245	NC_000922.1_gene_222	90.00	4.6
lcl|NC_000117.1_gene_246	NC_000922.1_gene_208	86.96	1.0
lcl|NC_000117.1_gene_246	NC_000922.1_gene_1045	86.36	3.7
lcl|NC_000117.1_gene_246	NC_000922.1_gene_914	100.00	3.7
lcl|NC_000117.1_gene_246	NC_000922.1_gene_494	86.36	3.7
lcl|NC_000117.1_gene_246	NC_000922.1_gene_307	100.00	3.7
lcl|NC_000117.1_gene_246	NC_000922.1_gene_254	100.00	3.7
lcl|NC_000117.1_gene_246	NC_000922.1_gene_23	94.12	3.7
lcl|NC_000117.1_gene_246	NC_000922.1_gene_18	100.00	3.7
lcl|NC_000117.1_gene_247	NC_000922.1_gene_293	94.74	0.47
lcl|NC_000117.1_gene_247	NC_000922.1_gene_380	94.44	1.7
lcl|NC_000117.1_gene_247	NC_000922.1_gene_148	100.00	1.7
lcl|NC_000117.1_gene_247	NC_000922.1_gene_995	100.00	5.8
lcl|NC_000117.1_gene_247	NC_000922.1_gene_994	94.12	5.8
lcl|NC_000117.1_gene_247	NC_000922.1_gene_941	94.12	5.8
lcl|NC_000117.1_gene_247	NC_000922.1_gene_846	100.00	5.8
lcl|NC_000117.1_gene_248	NC_000922.1_gene_294	64.57	1e-66
lcl|NC_000117.1_gene_248	NC_000922.1_gene_43	100.00	0.001
lcl|NC_000117.1_gene_248	NC_000922.1_gene_130	91.30	0.21
lcl|NC_000117.1_gene_248	NC_000922.1_gene_751	84.38	0.73
lcl|NC_000117.1_gene_248	NC_000922.1_gene_552	85.19	0.73
lcl|NC_000117.1_gene_248	NC_000922.1_gene_123	91.67	0.73
lcl|NC_000117.1_gene_248	NC_000922.1_gene_1031	100.00	2.5
lcl|NC_000117.1_gene_248	NC_000922.1_gene_959	94.74	2.5
lcl|NC_000117.1_gene_248	NC_000922.1_gene_880	90.48	2.5
lcl|NC_000117.1_gene_248	NC_000922.1_gene_610	90.48	2.5
lcl|NC_000117.1_gene_248	NC_000922.1_gene_422	90.48	2.5
lcl|NC_000117.1_gene_248	NC_000922.1_gene_118	100.00	2.5
lcl|NC_000117.1_gene_248	NC_000922.1_gene_40	95.24	2.5
lcl|NC_000117.1_gene_248	NC_000922.1_gene_1064	87.50	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_1018	100.00	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_867	94.44	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_733	100.00	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_678	94.44	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_597	84.00	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_594	86.96	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_510	94.44	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_504	94.44	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_369	86.96	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_330	100.00	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_330	90.00	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_281	84.00	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_150	90.00	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_142	94.44	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_93	94.44	8.9
lcl|NC_000117.1_gene_248	NC_000922.1_gene_36	94.44	8.9
lcl|NC_000117.1_gene_249	NC_000922.1_gene_295	66.12	1e-12
lcl|NC_000117.1_gene_249	NC_000922.1_gene_883	100.00	0.36
lcl|NC_000117.1_gene_249	NC_000922.1_gene_719	100.00	1.3
lcl|NC_000117.1_gene_249	NC_000922.1_gene_1070	94.12	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_998	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_978	94.12	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_743	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_676	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_473	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_464	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_364	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_223	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_93	100.00	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_11	81.48	4.4
lcl|NC_000117.1_gene_249	NC_000922.1_gene_10	94.12	4.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_296	80.30	1e-48
lcl|NC_000117.1_gene_250	NC_000922.1_gene_457	81.82	0.016
lcl|NC_000117.1_gene_250	NC_000922.1_gene_1014	90.91	0.68
lcl|NC_000117.1_gene_250	NC_000922.1_gene_456	94.44	0.68
lcl|NC_000117.1_gene_250	NC_000922.1_gene_413	100.00	0.68
lcl|NC_000117.1_gene_250	NC_000922.1_gene_2	100.00	0.68
lcl|NC_000117.1_gene_250	NC_000922.1_gene_1073	94.12	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_849	89.47	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_745	100.00	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_744	100.00	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_612	100.00	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_484	100.00	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_300	86.36	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_150	100.00	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_143	100.00	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_131	100.00	2.4
lcl|NC_000117.1_gene_250	NC_000922.1_gene_995	93.75	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_952	93.75	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_888	88.89	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_814	100.00	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_763	100.00	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_534	88.89	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_383	100.00	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_290	88.89	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_121	88.89	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_39	88.89	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_36	100.00	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_23	93.75	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_12	88.89	8.3
lcl|NC_000117.1_gene_250	NC_000922.1_gene_4	100.00	8.3
lcl|NC_000117.1_gene_251	NC_000922.1_gene_395	100.00	0.055
lcl|NC_000117.1_gene_251	NC_000922.1_gene_901	100.00	2.3
lcl|NC_000117.1_gene_251	NC_000922.1_gene_608	94.44	2.3
lcl|NC_000117.1_gene_251	NC_000922.1_gene_477	94.44	2.3
lcl|NC_000117.1_gene_251	NC_000922.1_gene_124	90.00	2.3
lcl|NC_000117.1_gene_251	NC_000922.1_gene_1069	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_1037	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_879	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_857	94.12	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_814	94.12	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_732	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_561	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_493	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_447	94.12	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_436	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_275	89.47	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_271	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_191	86.36	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_58	100.00	8.1
lcl|NC_000117.1_gene_251	NC_000922.1_gene_43	100.00	8.1
lcl|NC_000117.1_gene_252	NC_000922.1_gene_298	65.76	2e-33
lcl|NC_000117.1_gene_252	NC_000922.1_gene_298	66.38	0.068
lcl|NC_000117.1_gene_252	NC_000922.1_gene_970	100.00	0.24
lcl|NC_000117.1_gene_252	NC_000922.1_gene_13	83.87	0.24
lcl|NC_000117.1_gene_252	NC_000922.1_gene_639	76.00	0.83
lcl|NC_000117.1_gene_252	NC_000922.1_gene_250	100.00	0.83
lcl|NC_000117.1_gene_252	NC_000922.1_gene_810	100.00	2.9
lcl|NC_000117.1_gene_252	NC_000922.1_gene_799	100.00	2.9
lcl|NC_000117.1_gene_252	NC_000922.1_gene_625	90.00	2.9
lcl|NC_000117.1_gene_252	NC_000922.1_gene_597	100.00	2.9
lcl|NC_000117.1_gene_252	NC_000922.1_gene_192	100.00	2.9
lcl|NC_000117.1_gene_253	NC_000922.1_gene_299	70.85	3e-133
lcl|NC_000117.1_gene_253	NC_000922.1_gene_748	100.00	0.25
lcl|NC_000117.1_gene_253	NC_000922.1_gene_162	91.67	0.25
lcl|NC_000117.1_gene_253	NC_000922.1_gene_583	94.74	0.88
lcl|NC_000117.1_gene_253	NC_000922.1_gene_204	100.00	0.88
lcl|NC_000117.1_gene_253	NC_000922.1_gene_1059	90.00	3.1
lcl|NC_000117.1_gene_253	NC_000922.1_gene_318	94.44	3.1
lcl|NC_000117.1_gene_253	NC_000922.1_gene_238	94.44	3.1
lcl|NC_000117.1_gene_254	NC_000922.1_gene_300	82.42	5e-20
lcl|NC_000117.1_gene_254	NC_000922.1_gene_300	81.33	5e-14
lcl|NC_000117.1_gene_254	NC_000922.1_gene_868	90.91	0.15
lcl|NC_000117.1_gene_254	NC_000922.1_gene_56	100.00	0.15
lcl|NC_000117.1_gene_254	NC_000922.1_gene_15	100.00	0.15
lcl|NC_000117.1_gene_254	NC_000922.1_gene_964	94.74	0.53
lcl|NC_000117.1_gene_254	NC_000922.1_gene_603	90.48	0.53
lcl|NC_000117.1_gene_254	NC_000922.1_gene_359	100.00	0.53
lcl|NC_000117.1_gene_254	NC_000922.1_gene_343	100.00	0.53
lcl|NC_000117.1_gene_254	NC_000922.1_gene_935	100.00	1.9
lcl|NC_000117.1_gene_254	NC_000922.1_gene_451	90.00	1.9
lcl|NC_000117.1_gene_254	NC_000922.1_gene_397	95.00	1.9
lcl|NC_000117.1_gene_254	NC_000922.1_gene_95	90.00	1.9
lcl|NC_000117.1_gene_254	NC_000922.1_gene_78	100.00	1.9
lcl|NC_000117.1_gene_254	NC_000922.1_gene_992	89.47	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_942	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_878	100.00	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_876	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_858	100.00	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_853	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_851	86.36	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_834	86.36	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_776	87.50	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_728	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_526	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_521	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_473	100.00	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_450	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_400	100.00	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_376	100.00	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_281	100.00	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_248	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_195	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_162	94.12	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_93	100.00	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_31	86.36	6.5
lcl|NC_000117.1_gene_254	NC_000922.1_gene_17	100.00	6.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_301	68.47	0.0
lcl|NC_000117.1_gene_255	NC_000922.1_gene_573	90.91	0.62
lcl|NC_000117.1_gene_255	NC_000922.1_gene_1086	80.00	2.2
lcl|NC_000117.1_gene_255	NC_000922.1_gene_1079	88.00	2.2
lcl|NC_000117.1_gene_255	NC_000922.1_gene_1079	90.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_395	85.71	2.2
lcl|NC_000117.1_gene_255	NC_000922.1_gene_380	85.19	2.2
lcl|NC_000117.1_gene_255	NC_000922.1_gene_214	100.00	2.2
lcl|NC_000117.1_gene_255	NC_000922.1_gene_1013	100.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_1013	84.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_877	100.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_787	90.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_743	90.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_655	100.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_570	90.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_531	90.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_414	90.91	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_401	100.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_400	90.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_322	84.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_276	77.78	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_93	94.44	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_92	90.00	7.5
lcl|NC_000117.1_gene_255	NC_000922.1_gene_67	100.00	7.5
lcl|NC_000117.1_gene_256	NC_000922.1_gene_302	70.81	2e-36
lcl|NC_000117.1_gene_256	NC_000922.1_gene_814	95.24	0.038
lcl|NC_000117.1_gene_256	NC_000922.1_gene_561	90.91	0.13
lcl|NC_000117.1_gene_256	NC_000922.1_gene_429	95.00	0.13
lcl|NC_000117.1_gene_256	NC_000922.1_gene_992	90.48	0.46
lcl|NC_000117.1_gene_256	NC_000922.1_gene_313	100.00	0.46
lcl|NC_000117.1_gene_256	NC_000922.1_gene_163	100.00	0.46
lcl|NC_000117.1_gene_256	NC_000922.1_gene_394	100.00	1.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_1007	94.12	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_974	100.00	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_939	100.00	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_914	100.00	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_836	94.12	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_767	100.00	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_471	86.36	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_402	100.00	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_310	89.47	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_197	94.12	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_186	100.00	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_93	94.12	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_88	100.00	5.6
lcl|NC_000117.1_gene_256	NC_000922.1_gene_57	100.00	5.6
lcl|NC_000117.1_gene_257	NC_000922.1_gene_303	70.20	1e-120
lcl|NC_000117.1_gene_257	NC_000922.1_gene_291	84.85	0.023
lcl|NC_000117.1_gene_257	NC_000922.1_gene_904	90.91	0.27
lcl|NC_000117.1_gene_257	NC_000922.1_gene_438	88.00	0.27
lcl|NC_000117.1_gene_257	NC_000922.1_gene_994	94.74	0.96
lcl|NC_000117.1_gene_257	NC_000922.1_gene_449	100.00	0.96
lcl|NC_000117.1_gene_257	NC_000922.1_gene_181	94.74	0.96
lcl|NC_000117.1_gene_257	NC_000922.1_gene_852	100.00	3.3
lcl|NC_000117.1_gene_257	NC_000922.1_gene_586	100.00	3.3
lcl|NC_000117.1_gene_257	NC_000922.1_gene_187	86.96	3.3
lcl|NC_000117.1_gene_257	NC_000922.1_gene_98	100.00	3.3
lcl|NC_000117.1_gene_258	NC_000922.1_gene_612	95.24	0.089
lcl|NC_000117.1_gene_258	NC_000922.1_gene_598	95.00	0.31
lcl|NC_000117.1_gene_258	NC_000922.1_gene_1075	91.30	1.1
lcl|NC_000117.1_gene_258	NC_000922.1_gene_744	87.50	1.1
lcl|NC_000117.1_gene_258	NC_000922.1_gene_319	100.00	1.1
lcl|NC_000117.1_gene_258	NC_000922.1_gene_91	90.48	1.1
lcl|NC_000117.1_gene_258	NC_000922.1_gene_87	100.00	1.1
lcl|NC_000117.1_gene_258	NC_000922.1_gene_937	90.00	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_901	100.00	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_857	100.00	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_719	94.44	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_708	100.00	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_568	94.44	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_405	100.00	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_322	94.44	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_275	94.44	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_212	90.00	3.8
lcl|NC_000117.1_gene_258	NC_000922.1_gene_75	100.00	3.8
lcl|NC_000117.1_gene_259	NC_000922.1_gene_305	71.85	2e-141
lcl|NC_000117.1_gene_259	NC_000922.1_gene_696	75.00	0.92
lcl|NC_000117.1_gene_259	NC_000922.1_gene_466	100.00	0.92
lcl|NC_000117.1_gene_259	NC_000922.1_gene_453	91.30	0.92
lcl|NC_000117.1_gene_259	NC_000922.1_gene_1068	100.00	3.2
lcl|NC_000117.1_gene_259	NC_000922.1_gene_918	94.44	3.2
lcl|NC_000117.1_gene_259	NC_000922.1_gene_436	100.00	3.2
lcl|NC_000117.1_gene_259	NC_000922.1_gene_255	100.00	3.2
lcl|NC_000117.1_gene_259	NC_000922.1_gene_78	100.00	3.2
lcl|NC_000117.1_gene_260	NC_000922.1_gene_306	73.69	1e-170
lcl|NC_000117.1_gene_260	NC_000922.1_gene_557	100.00	0.89
lcl|NC_000117.1_gene_260	NC_000922.1_gene_150	100.00	0.89
lcl|NC_000117.1_gene_260	NC_000922.1_gene_952	100.00	3.1
lcl|NC_000117.1_gene_260	NC_000922.1_gene_196	94.44	3.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_307	72.91	8e-136
lcl|NC_000117.1_gene_261	NC_000922.1_gene_307	70.04	5e-24
lcl|NC_000117.1_gene_261	NC_000922.1_gene_436	100.00	0.096
lcl|NC_000117.1_gene_261	NC_000922.1_gene_175	95.00	0.33
lcl|NC_000117.1_gene_261	NC_000922.1_gene_95	100.00	0.33
lcl|NC_000117.1_gene_261	NC_000922.1_gene_637	100.00	1.2
lcl|NC_000117.1_gene_261	NC_000922.1_gene_375	87.50	1.2
lcl|NC_000117.1_gene_261	NC_000922.1_gene_121	90.48	1.2
lcl|NC_000117.1_gene_261	NC_000922.1_gene_62	90.48	1.2
lcl|NC_000117.1_gene_261	NC_000922.1_gene_1070	100.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_876	90.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_864	100.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_861	86.96	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_816	86.96	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_765	94.44	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_601	100.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_583	90.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_566	88.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_400	100.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_382	100.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_294	94.44	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_147	86.96	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_91	94.44	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_12	90.00	4.1
lcl|NC_000117.1_gene_261	NC_000922.1_gene_10	100.00	4.1
lcl|NC_000117.1_gene_262	NC_000922.1_gene_308	70.84	0.0
lcl|NC_000117.1_gene_262	NC_000922.1_gene_809	91.30	0.18
lcl|NC_000117.1_gene_262	NC_000922.1_gene_532	95.00	0.64
lcl|NC_000117.1_gene_262	NC_000922.1_gene_816	90.48	2.2
lcl|NC_000117.1_gene_262	NC_000922.1_gene_758	90.48	2.2
lcl|NC_000117.1_gene_262	NC_000922.1_gene_605	91.30	2.2
lcl|NC_000117.1_gene_262	NC_000922.1_gene_584	100.00	2.2
lcl|NC_000117.1_gene_262	NC_000922.1_gene_476	100.00	2.2
lcl|NC_000117.1_gene_262	NC_000922.1_gene_1062	90.00	7.8
