Query	Subject	% Similarity	E Value	Length
CT_579	CTL0842	99.02	0.0	1320
CT_580	CTL0843	99.49	0.0	984
CT_581	CTL0844	99.63	0.0	1908
CT_582	CTL0845	99.61	0.0	768
CT_583	CTL0846	99.49	0.0	792
CT_584	CTL0847	99.82	0.0	552
CT_585	CTL0848	99.42	0.0	1041
CT_586	CTL0849	99.75	0.0	2007
CT_587	CTL0850	99.76	0.0	1275
CT_588	CTL0851	99.69	0.0	1953
CT_589	CTL0852	99.39	0.0	1809
CT_590	CTL0853	99.51	0.0	2865
CT_591	CTL0854	99.28	0.0	699
CT_592	CTL0855	99.48	0.0	1723
CT_593	CTL0856	99.65	0.0	570
CT_594	CTL0858	99.37	0.0	792
CT_595	CTL0859	99.57	0.0	2079
CT_596	CTL0860	99.71	0.0	699
CT_597	CTL0861	99.26	0.0	408
CT_598	CTL0861A	99.58	0.0	708
CT_599	CTL0862	99.92	0.0	1296
CT_600	CTL0863	99.65	0.0	567
CT_601	CTL0864	98.84	0.0	603
CT_602	CTL0865	98.98	0.0	393
CT_603	CTL0866	97.79	0.0	588
CT_t23	CTL_t05	98.63	1.9999999999999997e-31	73
CT_604	CTL0867	98.38	0.0	1602
CT_605	CTL0868	99.59	0.0	1227
CT_606	CTL0869	99.05	0.0	630
CT_606.1	CTL0870	99.17	1.9999999999999996e-120	240
CT_607	CTL0871	98.41	0.0	690
CT_608	CTL0872	99.42	0.0	1905
CT_609	CTL0873	99.62	0.0	1311
CT_610	CTL0874	99.71	0.0	696
CT_611	CTL0875	99.73	0.0	732
CT_612	CTL0876	99.79	0.0	480
CT_613	CTL0877	99.41	0.0	1353
CT_614	CTL0878	100.0	0.0	375
CT_615	CTL0879	99.65	0.0	1716
CT_616	CTL0880	99.61	0.0	1290
CT_617	CTL0881	99.33	2.999999999999999e-151	297
CT_618	CTL0882	96.63	0.0	801
CT_619	CTL0883	90.64	0.0	2638
CT_620	CTL0884	97.74	0.0	2517
CT_621	CTL0885	99.04	0.0	2499
CT_622	CTL0886	93.71	0.0	1956
CT_623	CTL0887	98.08	0.0	1302
CT_624	CTL0888	98.26	0.0	1611
CT_625	CTL0889	97.46	0.0	867
CT_626	CTL0890	98.57	0.0	630
CT_627	CTL0891	99.7	0.0	984
CT_628	CTL0892	98.74	0.0	876
CT_630	CTL0894	99.12	0.0	684
CT_631	CTL0895	100.0	2.9999999999999995e-131	255
CT_t24	CTL_t25	100.0	1e-33	74
CT_632	CTL0897	99.69	0.0	1590
CT_633	CTL0001	99.61	0.0	1017
CT_634	CTL0002	99.71	0.0	1398
CT_635	CTL0003	99.54	0.0	435
CT_636	CTL0004	99.16	0.0	2148
CT_t25	CTL_t01	100.0	4.9999999999999996e-33	73
CT_637	CTL0005	99.09	0.0	1203
CT_638	CTL0006	99.74	0.0	769
CT_639	CTL0007	99.09	0.0	3081
CT_640	CTL0008	98.28	0.0	3021
CT_641	CTL0009	98.33	0.0	1680
CT_642	CTL0010	98.53	0.0	816
CT_643	CTL0011	99.57	0.0	2574
CT_644	CTL0012	98.71	0.0	1005
CT_645	CTL0013	97.98	8.999999999999998e-146	297
CT_646	CTL0014	99.06	0.0	1380
CT_647	CTL0015	99.83	0.0	579
CT_648	CTL0016	99.53	0.0	1275
CT_649	CTL0017	99.26	0.0	537
CT_650	CTL0018	96.03	0.0	1059
CT_651	CTL0019	95.89	0.0	1827
CT_652	CTL0020	95.71	0.0	1491
CT_652.1	CTL0021	100.0	9.999999999999998e-91	180
CT_653	CTL0022	97.78	0.0	720
CT_654	CTL0023	99.18	0.0	489
CT_655	CTL0024	98.64	0.0	810
CT_t26	CTL_t03	100.0	4.9999999999999996e-33	73
CT_656	CTL0025	99.66	9.999999999999996e-151	294
CT_657	CTL0026	98.43	2.999999999999999e-158	318
CT_658	CTL0027	97.41	0.0	1005
CT_659	CTL0028	100.0	1.9999999999999995e-121	237
CT_660	CTL0029	99.46	0.0	1473
CT_661	CTL0030	99.78	0.0	1818
CT_662	CTL0031	99.11	0.0	1008
CT_663	CTL0032	99.25	0.0	402
CT_664	CTL0033	99.48	0.0	2490
CT_665	CTL0034	99.21	6.999999999999998e-127	252
CT_666	CTL0035	99.6	5.999999999999999e-128	252
CT_667	CTL0036	99.56	0.0	450
CT_668	CTL0037	99.85	0.0	672
CT_669	CTL0038	99.77	0.0	1329
CT_670	CTL0039	99.41	0.0	507
CT_671	CTL0040	99.41	0.0	852
CT_672	CTL0041	97.95	0.0	1122
CT_673	CTL0042	99.66	0.0	1473
CT_674	CTL0043	96.89	0.0	2766
CT_t27	CTL_t31	100.0	4.9999999999999996e-33	73
CT_675	CTL0044	97.48	0.0	1071
CT_676	CTL0045	99.23	0.0	522
CT_t28	CTL_t20	100.0	4.9999999999999996e-33	73
CT_t29	CTL_t10	100.0	4e-34	75
CT_677	CTL0046	95.37	0.0	540
CT_678	CTL0047	98.24	0.0	738
CT_679	CTL0048	96.47	0.0	849
CT_680	CTL0049	95.17	0.0	849
CT_t30	CTL_t11	100.0	6e-32	71
CT_681	CTL0050	92.49	0.0	1185
CT_682	CTL0051	99.38	0.0	3243
CT_683	CTL0052	98.71	0.0	1008
CT_684	CTL0053	99.52	0.0	1452
CT_685	CTL0054	98.18	0.0	768
CT_686	CTL0055	98.91	0.0	1188
CT_687	CTL0056	98.59	0.0	1206
CT_688	CTL0057	99.88	0.0	846
CT_689	CTL0058	99.64	0.0	831
CT_690	CTL0059	99.28	0.0	966
CT_691	CTL0060	100.0	0.0	675
CT_692	CTL0061	99.77	0.0	1281
CT_693	CTL0062	99.5	0.0	1212
CT_694	CTL0063	98.25	0.0	972
CT_695	CTL0064	99.67	0.0	1197
CT_696	CTL0065	99.75	0.0	1179
CT_697	CTL0066	99.84	0.0	636
CT_698	CTL0067	99.85	0.0	1335
CT_699	CTL0068	99.89	0.0	906
CT_700	CTL0069	99.55	0.0	1326
CT_701	CTL0070	99.52	0.0	2910
CT_702	CTL0071	99.81	0.0	528
CT_703	CTL0072	99.59	0.0	1473
CT_704	CTL0073	99.84	0.0	1233
CT_705	CTL0074	99.6	0.0	1260
CT_706	CTL0075	99.84	0.0	612
CT_707	CTL0076	99.25	0.0	1329
CT_t31	CTL_t12	100.0	1.9999999999999998e-32	72
CT_708	CTL0077	99.71	0.0	3492
CT_709	CTL0078	99.82	0.0	1101
CT_710	CTL0079	99.56	0.0	1800
CT_711	CTL0080	99.44	0.0	2304
CT_712	CTL0081	99.49	0.0	1173
CT_713	CTL0082	99.41	0.0	1023
CT_714	CTL0083	99.5	0.0	1005
CT_715	CTL0084	99.63	0.0	1368
CT_716	CTL0085	99.73	0.0	366
CT_717	CTL0086	99.69	0.0	1305
CT_718	CTL0087	99.43	0.0	525
CT_719	CTL0088	99.5	0.0	1005
CT_720	CTL0089	99.74	0.0	783
CT_721	CTL0090	99.74	0.0	1155
CT_722	CTL0091	99.56	0.0	681
CT_723	CTL0092	99.72	0.0	726
CT_724	CTL0093	99.05	0.0	525
CT_725	CTL0094	99.64	0.0	555
CT_726	CTL0095	99.74	0.0	1140
CT_727	CTL0096	99.44	0.0	1980
CT_728	CTL0097	99.46	0.0	747
CT_729	CTL0098	99.69	0.0	1287
CT_730	CTL0099	99.56	0.0	1128
CT_731	CTL0100	99.45	0.0	1275
CT_732	CTL0101	99.37	0.0	474
CT_733	CTL0102	99.63	0.0	1347
CT_734	CTL0103	99.7	0.0	666
CT_735	CTL0104	99.63	0.0	1368
CT_736	CTL0105	99.56	0.0	453
CT_737	CTL0106	99.7	0.0	660
CT_738	CTL0107	99.62	0.0	789
CT_739	CTL0108	99.67	0.0	2400
CT_t32	CTL_t13	100.0	1e-33	74
CT_r01	CTL_r02	99.61	0.0	1550
CT_r01	CTL_r01	99.61	0.0	1550
CT_r02	CTL_r03	99.69	0.0	2869
CT_r02	CTL_r04	99.65	0.0	2869
CT_r03	CTL_r06	99.15	4.9999999999999994e-55	117
CT_r03	CTL_r05	99.15	4.9999999999999994e-55	117
CT_740	CTL0109	99.31	0.0	1296
CT_741	CTL0110	99.42	2.999999999999999e-177	345
CT_742	CTL0111	99.16	0.0	1191
CT_743	CTL0112	98.94	0.0	378
CT_744	CTL0113	99.84	0.0	2465
CT_745	CTL0114	99.53	0.0	1275
CT_746	CTL0115	99.85	0.0	1374
CT_747	CTL0116	99.9	0.0	1011
CT_748	CTL0117	99.48	0.0	3240
CT_749	CTL0118	99.24	0.0	2628
CT_r04	CTL_r02	99.61	0.0	1550
CT_r04	CTL_r01	99.61	0.0	1550
CT_r05	CTL_r03	99.79	0.0	2864
CT_r05	CTL_r04	99.76	0.0	2864
CT_r06	CTL_r06	99.15	4.9999999999999994e-55	117
CT_r06	CTL_r05	99.15	4.9999999999999994e-55	117
CT_750	CTL0119	99.65	0.0	2001
CT_751	CTL0120	99.2	0.0	870
CT_752	CTL0121	99.81	0.0	537
CT_753	CTL0122	100.0	5.999999999999999e-115	225
CT_754	CTL0123	99.77	0.0	873
CT_755	CTL0124	99.48	0.0	1539
CT_t33	CTL_t08	100.0	6e-32	71
CT_756	CTL0125	99.56	0.0	1353
CT_757	CTL0126	99.7	0.0	1011
CT_758	CTL0127	99.52	0.0	1251
CT_759	CTL0128	99.05	0.0	738
CT_760	CTL0129	98.27	0.0	1158
CT_761	CTL0130	99.72	0.0	1059
CT_762	CTL0131	99.17	0.0	2412
CT_763	CTL0132	99.52	0.0	420
CT_764	CTL0133	99.88	0.0	807
CT_765	CTL0134	99.7	7.999999999999998e-172	333
CT_766	CTL0135	99.61	0.0	1020
CT_767	CTL0136	100.0	0.0	1053
CT_768	CTL0137	99.11	0.0	1689
CT_769	CTL0138	100.0	0.0	360
CT_770	CTL0139	99.52	0.0	1257
CT_771	CTL0140	99.56	0.0	453
CT_772	CTL0141	99.84	0.0	630
CT_773	CTL0142	99.52	0.0	1041
CT_774	CTL0143	99.42	0.0	1029
CT_775	CTL0144	99.21	0.0	762
CT_776	CTL0145	99.69	0.0	1614
CT_777	CTL0146	99.21	0.0	1134
CT_778	CTL0147	99.56	0.0	2262
CT_779	CTL0148	98.99	0.0	690
CT_780	CTL0149	99.39	0.0	495
CT_781	CTL0150	99.68	0.0	1581
CT_782	CTL0151	99.67	0.0	1494
CT_783	CTL0152	99.24	0.0	1050
CT_784	CTL0153	98.9	0.0	362
CT_785	CTL0153A	99.28	1.9999999999999997e-66	138
CT_786	CTL0154	100.0	4.999999999999999e-68	138
CT_787	CTL0155	99.67	3.999999999999999e-157	306
CT_788	CTL0156	99.4	0.0	501
CT_789	CTL0157	99.6	5.999999999999999e-128	252
CT_790	CTL0158	99.8	0.0	495
CT_791	CTL0159	99.66	0.0	1740
CT_792	CTL0160	99.68	0.0	2463
CT_793	CTL0161	99.26	1.9999999999999995e-135	270
CT_794	CTL0162	99.66	0.0	1788
CT_794.1	CTL0163	98.96	9.999999999999997e-145	288
CT_795	CTL0164	99.39	0.0	492
CT_796	CTL0165	99.4	0.0	3012
CT_797	CTL0166	99.51	0.0	609
CT_798	CTL0167	99.51	0.0	1425
CT_t34	CTL_t09	100.0	1.9999999999999998e-32	72
CT_799	CTL0168	99.82	0.0	558
CT_800	CTL0169	100.0	0.0	540
CT_801	CTL0170	99.71	4.999999999999999e-175	339
CT_802	CTL0171	99.19	9.999999999999999e-124	246
CT_803	CTL0172	100.0	0.0	504
CT_804	CTL0173	99.19	0.0	867
CT_805	CTL0174	99.7	0.0	1353
CT_806	CTL0175	99.69	0.0	2871
CT_807	CTL0176	99.4	0.0	997
CT_808	CTL0177	99.48	0.0	1539
CT_809	CTL0178	99.04	3.999999999999999e-157	313
CT_810	CTL0181	100.0	9.999999999999998e-91	180
CT_811	CTL0182	99.69	0.0	966
CT_812	CTL0183	99.56	0.0	4596
CT_813	CTL0184	97.61	0.0	795
CT_814	CTL0185	100.0	1.9999999999999996e-155	300
CT_814.1	CTL0186	99.45	0.0	363
CT_815	CTL0187	99.64	0.0	1377
CT_816	CTL0188	99.4	0.0	1821
CT_817	CTL0189	99.67	0.0	1197
CT_818	CTL0190	99.58	0.0	1194
CT_819	CTL0191	100.0	0.0	717
CT_820	CTL0192	99.88	0.0	855
CT_821	CTL0193	99.48	0.0	1161
CT_822	CTL0194	99.32	0.0	876
CT_823	CTL0195	99.53	0.0	1494
CT_824	CTL0196	99.79	0.0	2925
CT_825	CTL0197	99.53	0.0	1284
CT_826	CTL0198	99.62	0.0	792
CT_827	CTL0199	99.65	0.0	3144
CT_828	CTL0200	99.9	0.0	1041
CT_829	CTL0201	99.82	0.0	564
CT_t35	CTL_t36	100.0	1e-33	74
CT_830	CTL0202	99.66	0.0	585
CT_831	CTL0203	99.66	0.0	876
CT_832	CTL0204	99.61	0.0	507
CT_833	CTL0205	98.48	0.0	528
CT_834	CTL0206	100.0	6.999999999999999e-94	186
CT_835	CTL0207	99.19	0.0	372
CT_836	CTL0208	99.51	0.0	1029
CT_t36	CTL_t27	100.0	5.999999999999999e-39	84
CT_837	CTL0209	99.24	0.0	1977
CT_838	CTL0210	99.46	0.0	1101
CT_839	CTL0211	99.44	0.0	1065
CT_840	CTL0212	99.79	0.0	966
CT_841	CTL0213	99.67	0.0	2742
CT_842	CTL0214	99.38	0.0	2088
CT_843	CTL0215	100.0	2.999999999999999e-139	270
CT_844	CTL0216	99.59	0.0	492
CT_845	CTL0217	100.0	2.999999999999999e-144	279
CT_846	CTL0218	99.43	0.0	705
CT_847	CTL0219	98.84	0.0	519
CT_848	CTL0220	99.01	0.0	507
CT_849	CTL0221	99.58	0.0	480
CT_849.1	CTL0222	100.0	1.9999999999999993e-95	189
CT_850	CTL0223	99.67	0.0	1218
CT_851	CTL0224	99.66	0.0	876
CT_852	CTL0225	95.95	0.0	617
CT_853	CTL0226	98.17	0.0	600
CT_854	CTL0227	99.38	0.0	1770
CT_855	CTL0228	98.49	0.0	1394
CT_856	CTL0231	99.59	0.0	1704
CT_857	CTL0232	99.37	0.0	1266
CT_858	CTL0233	99.83	0.0	1806
CT_859	CTL0234	98.92	0.0	924
CT_860	CTL0235	99.26	0.0	1482
CT_861	CTL0236	98.82	0.0	1521
CT_862	CTL0237	98.66	0.0	597
CT_863	CTL0238	99.52	0.0	1449
CT_t37	CTL_t15	100.0	7e-38	82
CT_864	CTL0243	99.56	0.0	903
CT_865	CTL0244	99.7	0.0	990
CT_866	CTL0245	99.59	0.0	2216
CT_867	CTL0246	98.92	0.0	1020
CT_868	CTL0247	94.78	0.0	1245
CT_869	CTL0248	97.86	0.0	2898
CT_870	CTL0249	89.67	0.0	3106
CT_871	CTL0250	97.99	0.0	3042
CT_872	CTL0251	93.07	0.0	3057
CT_873	CTL0252	95.27	2.999999999999999e-133	296
CT_874	CTL0254	99.17	0.0	2637
