Query	Subject	% Similarity
CT_791	CTL0159	99.66
CT_792	CTL0160	99.68
CT_793	CTL0161	99.26
CT_794	CTL0162	99.66
CT_794.1	CTL0163	98.96
CT_795	CTL0164	99.39
CT_796	CTL0165	99.4
CT_797	CTL0166	99.51
CT_798	CTL0167	99.51
CT_t34	CTL_t09	100.0
CT_799	CTL0168	99.82
CT_800	CTL0169	100.0
CT_801	CTL0170	99.71
CT_802	CTL0171	99.19
CT_803	CTL0172	100.0
CT_804	CTL0173	99.19
CT_805	CTL0174	99.7
CT_806	CTL0175	99.69
CT_807	CTL0176	99.4
CT_808	CTL0177	99.48
CT_809	CTL0178	99.04
CT_809	CTL0179	98.11
CT_810	CTL0181	100.0
CT_811	CTL0182	99.69
CT_812	CTL0183	99.56
CT_813	CTL0184	97.61
CT_814	CTL0185	100.0
CT_814	CTL0186	100.0
CT_814.1	CTL0186	99.45
CT_815	CTL0187	99.64
CT_816	CTL0188	99.4
CT_817	CTL0189	99.67
CT_818	CTL0190	99.58
CT_819	CTL0191	100.0
CT_820	CTL0192	99.88
CT_821	CTL0193	99.48
CT_822	CTL0194	99.32
CT_823	CTL0195	99.53
CT_824	CTL0196	99.79
CT_825	CTL0197	99.53
CT_826	CTL0198	99.62
CT_827	CTL0199	99.65
CT_828	CTL0200	99.9
CT_829	CTL0201	99.82
CT_t35	CTL_t36	100.0
CT_830	CTL0202	99.66
CT_831	CTL0203	99.66
CT_832	CTL0204	99.61
CT_833	CTL0205	98.67
CT_834	CTL0206	100.0
CT_835	CTL0207	99.19
CT_836	CTL0208	99.51
CT_t36	CTL_t27	100.0
CT_837	CTL0209	99.24
CT_838	CTL0210	99.46
CT_839	CTL0211	99.44
CT_840	CTL0212	99.79
CT_841	CTL0213	99.67
CT_842	CTL0214	99.38
CT_843	CTL0215	100.0
CT_844	CTL0216	99.59
CT_844	CTL0217	100.0
CT_845	CTL0217	100.0
CT_845	CTL0218	100.0
CT_845	CTL0216	100.0
CT_846	CTL0218	99.43
CT_846	CTL0217	100.0
CT_847	CTL0219	98.84
CT_848	CTL0220	99.01
CT_849	CTL0221	99.58
CT_849.1	CTL0222	100.0
CT_850	CTL0223	99.67
CT_850	CTL0224	100.0
CT_851	CTL0224	99.66
CT_851	CTL0223	100.0
CT_852	CTL0225	95.95
CT_853	CTL0226	98.17
CT_854	CTL0227	99.38
CT_855	CTL0228	98.49
CT_856	CTL0231	99.59
CT_857	CTL0232	99.37
CT_858	CTL0233	99.83
CT_859	CTL0234	98.92
CT_860	CTL0235	99.26
CT_861	CTL0236	98.82
CT_862	CTL0237	98.66
CT_862	CTL0238	98.73
CT_863	CTL0238	99.52
CT_863	CTL0237	98.73
CT_t37	CTL_t15	100.0
CT_864	CTL0243	99.56
CT_865	CTL0244	99.7
CT_866	CTL0245	99.59
CT_867	CTL0246	98.92
CT_868	CTL0247	97.75
CT_868	CTL0247	95.37
CT_869	CTL0248	97.86
CT_870	CTL0249	89.7
CT_871	CTL0250	97.99
CT_872	CTL0251	94.02
CT_872	CTL0251	96.74
CT_873	CTL0252	95.86
CT_873	CTL0252	97.37
CT_874	CTL0254	99.17
