lcl|NC_010287.1_gene_367	NC_000117.1_gene_100	100.00
lcl|NC_010287.1_gene_368	NC_000117.1_gene_101	98.81
lcl|NC_010287.1_gene_368	NC_000117.1_gene_102	97.73
lcl|NC_010287.1_gene_369	NC_000117.1_gene_102	99.31
lcl|NC_010287.1_gene_369	NC_000117.1_gene_101	97.73
lcl|NC_010287.1_gene_370	NC_000117.1_gene_103	99.41
lcl|NC_010287.1_gene_371	NC_000117.1_gene_104	99.24
lcl|NC_010287.1_gene_372	NC_000117.1_gene_105	99.44
lcl|NC_010287.1_gene_373	NC_000117.1_gene_106	99.35
lcl|NC_010287.1_gene_374	NC_000117.1_gene_107	99.35
lcl|NC_010287.1_gene_375	NC_000117.1_gene_108	99.44
lcl|NC_010287.1_gene_376	NC_000117.1_gene_109	99.78
lcl|NC_010287.1_gene_377	NC_000117.1_gene_110	96.65
lcl|NC_010287.1_gene_378	NC_000117.1_gene_111	99.39
lcl|NC_010287.1_gene_379	NC_000117.1_gene_112	99.55
lcl|NC_010287.1_gene_380	NC_000117.1_gene_113	99.74
lcl|NC_010287.1_gene_381	NC_000117.1_gene_114	99.87
lcl|NC_010287.1_gene_382	NC_000117.1_gene_115	99.63
lcl|NC_010287.1_gene_383	NC_000117.1_gene_116	98.71
lcl|NC_010287.1_gene_384	NC_000117.1_gene_117	99.40
lcl|NC_010287.1_gene_385	NC_000117.1_gene_118	99.65
lcl|NC_010287.1_gene_386	NC_000117.1_gene_119	99.32
lcl|NC_010287.1_gene_387	NC_000117.1_gene_120	98.12
lcl|NC_010287.1_gene_388	NC_000117.1_gene_121	96.24
lcl|NC_010287.1_gene_389	NC_000117.1_gene_122	97.78
lcl|NC_010287.1_gene_390	NC_000117.1_gene_123	98.21
lcl|NC_010287.1_gene_391	NC_000117.1_gene_124	99.33
lcl|NC_010287.1_gene_392	NC_000117.1_gene_125	99.59
lcl|NC_010287.1_gene_393	NC_000117.1_gene_126	100.00
lcl|NC_010287.1_gene_394	NC_000117.1_gene_127	99.64
lcl|NC_010287.1_gene_395	NC_000117.1_gene_128	99.60
lcl|NC_010287.1_gene_396	NC_000117.1_gene_129	99.34
lcl|NC_010287.1_gene_397	NC_000117.1_gene_130	100.00
lcl|NC_010287.1_gene_398	NC_000117.1_gene_131	99.23
lcl|NC_010287.1_gene_399	NC_000117.1_gene_132	99.77
lcl|NC_010287.1_gene_400	NC_000117.1_gene_133	99.86
lcl|NC_010287.1_gene_401	NC_000117.1_gene_134	99.69
lcl|NC_010287.1_gene_402	NC_000117.1_gene_135	99.15
lcl|NC_010287.1_gene_403	NC_000117.1_gene_136	99.50
lcl|NC_010287.1_gene_404	NC_000117.1_gene_137	99.77
lcl|NC_010287.1_gene_405	NC_000117.1_gene_138	99.50
lcl|NC_010287.1_gene_406	NC_000117.1_gene_139	99.28
lcl|NC_010287.1_gene_407	NC_000117.1_gene_140	98.98
lcl|NC_010287.1_gene_408	NC_000117.1_gene_141	99.72
lcl|NC_010287.1_gene_409	NC_000117.1_gene_142	99.41
lcl|NC_010287.1_gene_410	NC_000117.1_gene_143	99.79
lcl|NC_010287.1_gene_411	NC_000117.1_gene_144	99.69
lcl|NC_010287.1_gene_412	NC_000117.1_gene_145	99.42
lcl|NC_010287.1_gene_413	NC_000117.1_gene_146	99.78
lcl|NC_010287.1_gene_414	NC_000117.1_gene_147	100.00
lcl|NC_010287.1_gene_415	NC_000117.1_gene_148	100.00
lcl|NC_010287.1_gene_416	NC_000117.1_gene_149	98.95
lcl|NC_010287.1_gene_417	NC_000117.1_gene_150	98.81
lcl|NC_010287.1_gene_418	NC_000117.1_gene_151	92.05
lcl|NC_010287.1_gene_419	NC_000117.1_gene_152	99.57
lcl|NC_010287.1_gene_420	NC_000117.1_gene_153	99.30
lcl|NC_010287.1_gene_421	NC_000117.1_gene_154	98.76
lcl|NC_010287.1_gene_422	NC_000117.1_gene_155	99.54
lcl|NC_010287.1_gene_423	NC_000117.1_gene_156	99.58
lcl|NC_010287.1_gene_424	NC_000117.1_gene_157	99.37
lcl|NC_010287.1_gene_425	NC_000117.1_gene_158	99.60
lcl|NC_010287.1_gene_426	NC_000117.1_gene_159	99.85
lcl|NC_010287.1_gene_427	NC_000117.1_gene_160	99.38
lcl|NC_010287.1_gene_428	NC_000117.1_gene_161	98.84
lcl|NC_010287.1_gene_429	NC_000117.1_gene_162	99.36
lcl|NC_010287.1_gene_429	NC_000117.1_gene_163	99.17
lcl|NC_010287.1_gene_430	NC_000117.1_gene_164	97.21
lcl|NC_010287.1_gene_431	NC_000117.1_gene_165	98.91
lcl|NC_010287.1_gene_432	NC_000117.1_gene_166	99.29
lcl|NC_010287.1_gene_433	NC_000117.1_gene_167	98.73
lcl|NC_010287.1_gene_434	NC_000117.1_gene_168	98.52
lcl|NC_010287.1_gene_435	NC_000117.1_gene_169	97.93
lcl|NC_010287.1_gene_436	NC_000117.1_gene_170	99.20
lcl|NC_010287.1_gene_436	NC_000117.1_gene_170	99.63
lcl|NC_010287.1_gene_437	NC_000117.1_gene_174	97.45
lcl|NC_010287.1_gene_438	NC_000117.1_gene_175	99.01
lcl|NC_010287.1_gene_439	NC_000117.1_gene_176	99.30
lcl|NC_010287.1_gene_441	NC_000117.1_gene_177	99.92
lcl|NC_010287.1_gene_442	NC_000117.1_gene_178	99.21
lcl|NC_010287.1_gene_443	NC_000117.1_gene_179	98.99
lcl|NC_010287.1_gene_444	NC_000117.1_gene_180	100.00
lcl|NC_010287.1_gene_444	NC_000117.1_gene_182	93.22
lcl|NC_010287.1_gene_445	NC_000117.1_gene_182	99.27
lcl|NC_010287.1_gene_446	NC_000117.1_gene_183	99.75
lcl|NC_010287.1_gene_447	NC_000117.1_gene_184	99.75
lcl|NC_010287.1_gene_448	NC_000117.1_gene_185	99.58
lcl|NC_010287.1_gene_449	NC_000117.1_gene_186	99.51
lcl|NC_010287.1_gene_450	NC_000117.1_gene_187	99.61
lcl|NC_010287.1_gene_451	NC_000117.1_gene_188	99.28
lcl|NC_010287.1_gene_452	NC_000117.1_gene_189	100.00
lcl|NC_010287.1_gene_453	NC_000117.1_gene_190	100.00
lcl|NC_010287.1_gene_454	NC_000117.1_gene_191	99.44
lcl|NC_010287.1_gene_455	NC_000117.1_gene_192	98.95
lcl|NC_010287.1_gene_456	NC_000117.1_gene_193	99.63
lcl|NC_010287.1_gene_457	NC_000117.1_gene_194	99.78
lcl|NC_010287.1_gene_458	NC_000117.1_gene_195	99.39
lcl|NC_010287.1_gene_459	NC_000117.1_gene_196	99.48
lcl|NC_010287.1_gene_460	NC_000117.1_gene_197	99.54
lcl|NC_010287.1_gene_461	NC_000117.1_gene_198	99.51
lcl|NC_010287.1_gene_462	NC_000117.1_gene_199	99.56
lcl|NC_010287.1_gene_463	NC_000117.1_gene_200	99.59
lcl|NC_010287.1_gene_464	NC_000117.1_gene_201	99.15
lcl|NC_010287.1_gene_465	NC_000117.1_gene_202	98.42
lcl|NC_010287.1_gene_466	NC_000117.1_gene_203	99.73
lcl|NC_010287.1_gene_467	NC_000117.1_gene_204	99.65
lcl|NC_010287.1_gene_468	NC_000117.1_gene_205	99.18
lcl|NC_010287.1_gene_469	NC_000117.1_gene_206	99.07
lcl|NC_010287.1_gene_470	NC_000117.1_gene_207	99.61
lcl|NC_010287.1_gene_470	NC_000117.1_gene_208	100.00
lcl|NC_010287.1_gene_471	NC_000117.1_gene_208	99.55
lcl|NC_010287.1_gene_471	NC_000117.1_gene_207	100.00
lcl|NC_010287.1_gene_472	NC_000117.1_gene_209	99.47
lcl|NC_010287.1_gene_473	NC_000117.1_gene_210	99.65
lcl|NC_010287.1_gene_474	NC_000117.1_gene_211	99.40
lcl|NC_010287.1_gene_475	NC_000117.1_gene_212	99.33
lcl|NC_010287.1_gene_476	NC_000117.1_gene_213	99.87
lcl|NC_010287.1_gene_477	NC_000117.1_gene_214	99.58
lcl|NC_010287.1_gene_478	NC_000117.1_gene_215	99.70
lcl|NC_010287.1_gene_479	NC_000117.1_gene_216	99.65
lcl|NC_010287.1_gene_480	NC_000117.1_gene_217	99.70
lcl|NC_010287.1_gene_481	NC_000117.1_gene_218	100.00
lcl|NC_010287.1_gene_482	NC_000117.1_gene_219	100.00
lcl|NC_010287.1_gene_483	NC_000117.1_gene_220	99.61
lcl|NC_010287.1_gene_484	NC_000117.1_gene_221	99.43
lcl|NC_010287.1_gene_485	NC_000117.1_gene_222	99.05
lcl|NC_010287.1_gene_486	NC_000117.1_gene_223	99.47
lcl|NC_010287.1_gene_487	NC_000117.1_gene_224	99.33
lcl|NC_010287.1_gene_488	NC_000117.1_gene_225	99.86
lcl|NC_010287.1_gene_489	NC_000117.1_gene_226	99.21
lcl|NC_010287.1_gene_490	NC_000117.1_gene_227	99.52
lcl|NC_010287.1_gene_491	NC_000117.1_gene_228	99.43
lcl|NC_010287.1_gene_492	NC_000117.1_gene_229	99.72
lcl|NC_010287.1_gene_493	NC_000117.1_gene_230	99.53
lcl|NC_010287.1_gene_494	NC_000117.1_gene_231	99.67
lcl|NC_010287.1_gene_495	NC_000117.1_gene_232	99.65
lcl|NC_010287.1_gene_496	NC_000117.1_gene_233	99.67
lcl|NC_010287.1_gene_497	NC_000117.1_gene_234	100.00
lcl|NC_010287.1_gene_498	NC_000117.1_gene_235	100.00
lcl|NC_010287.1_gene_499	NC_000117.1_gene_236	99.29
lcl|NC_010287.1_gene_501	NC_000117.1_gene_237	95.45
lcl|NC_010287.1_gene_502	NC_000117.1_gene_238	99.55
lcl|NC_010287.1_gene_503	NC_000117.1_gene_239	99.73
lcl|NC_010287.1_gene_504	NC_000117.1_gene_240	99.03
lcl|NC_010287.1_gene_505	NC_000117.1_gene_241	99.25
lcl|NC_010287.1_gene_506	NC_000117.1_gene_242	98.48
lcl|NC_010287.1_gene_507	NC_000117.1_gene_243	96.60
lcl|NC_010287.1_gene_508	NC_000117.1_gene_244	99.36
lcl|NC_010287.1_gene_509	NC_000117.1_gene_245	99.59
lcl|NC_010287.1_gene_510	NC_000117.1_gene_246	99.14
lcl|NC_010287.1_gene_511	NC_000117.1_gene_247	98.88
lcl|NC_010287.1_gene_512	NC_000117.1_gene_248	99.50
lcl|NC_010287.1_gene_513	NC_000117.1_gene_249	99.28
lcl|NC_010287.1_gene_514	NC_000117.1_gene_250	99.57
lcl|NC_010287.1_gene_515	NC_000117.1_gene_251	99.60
lcl|NC_010287.1_gene_516	NC_000117.1_gene_252	99.35
lcl|NC_010287.1_gene_517	NC_000117.1_gene_253	99.69
lcl|NC_010287.1_gene_518	NC_000117.1_gene_254	98.84
lcl|NC_010287.1_gene_519	NC_000117.1_gene_255	99.37
lcl|NC_010287.1_gene_520	NC_000117.1_gene_256	100.00
lcl|NC_010287.1_gene_521	NC_000117.1_gene_257	99.72
lcl|NC_010287.1_gene_522	NC_000117.1_gene_258	99.16
lcl|NC_010287.1_gene_523	NC_000117.1_gene_259	99.90
lcl|NC_010287.1_gene_524	NC_000117.1_gene_260	99.59
lcl|NC_010287.1_gene_525	NC_000117.1_gene_261	99.38
lcl|NC_010287.1_gene_526	NC_000117.1_gene_262	99.84
lcl|NC_010287.1_gene_527	NC_000117.1_gene_263	97.72
lcl|NC_010287.1_gene_528	NC_000117.1_gene_264	99.34
lcl|NC_010287.1_gene_529	NC_000117.1_gene_265	99.49
lcl|NC_010287.1_gene_530	NC_000117.1_gene_266	99.63
lcl|NC_010287.1_gene_531	NC_000117.1_gene_267	100.00
lcl|NC_010287.1_gene_532	NC_000117.1_gene_268	98.70
lcl|NC_010287.1_gene_533	NC_000117.1_gene_269	98.96
lcl|NC_010287.1_gene_534	NC_000117.1_gene_270	99.76
lcl|NC_010287.1_gene_535	NC_000117.1_gene_271	99.18
lcl|NC_010287.1_gene_536	NC_000117.1_gene_272	99.73
lcl|NC_010287.1_gene_537	NC_000117.1_gene_273	99.60
lcl|NC_010287.1_gene_538	NC_000117.1_gene_274	99.59
lcl|NC_010287.1_gene_539	NC_000117.1_gene_275	99.86
lcl|NC_010287.1_gene_540	NC_000117.1_gene_276	99.48
lcl|NC_010287.1_gene_541	NC_000117.1_gene_277	99.49
lcl|NC_010287.1_gene_542	NC_000117.1_gene_278	99.48
lcl|NC_010287.1_gene_542	NC_000117.1_gene_279	100.00
lcl|NC_010287.1_gene_543	NC_000117.1_gene_279	99.49
lcl|NC_010287.1_gene_543	NC_000117.1_gene_278	100.00
lcl|NC_010287.1_gene_544	NC_000117.1_gene_280	99.49
lcl|NC_010287.1_gene_545	NC_000117.1_gene_281	100.00
lcl|NC_010287.1_gene_546	NC_000117.1_gene_282	100.00
lcl|NC_010287.1_gene_546	NC_000117.1_gene_283	100.00
lcl|NC_010287.1_gene_547	NC_000117.1_gene_283	99.24
lcl|NC_010287.1_gene_547	NC_000117.1_gene_282	100.00
lcl|NC_010287.1_gene_548	NC_000117.1_gene_284	99.79
lcl|NC_010287.1_gene_549	NC_000117.1_gene_285	99.65
lcl|NC_010287.1_gene_550	NC_000117.1_gene_286	99.45
lcl|NC_010287.1_gene_551	NC_000117.1_gene_287	99.65
lcl|NC_010287.1_gene_552	NC_000117.1_gene_288	100.00
lcl|NC_010287.1_gene_553	NC_000117.1_gene_289	99.78
lcl|NC_010287.1_gene_554	NC_000117.1_gene_290	99.49
lcl|NC_010287.1_gene_554	NC_000117.1_gene_291	100.00
lcl|NC_010287.1_gene_555	NC_000117.1_gene_291	99.39
lcl|NC_010287.1_gene_555	NC_000117.1_gene_290	100.00
lcl|NC_010287.1_gene_556	NC_000117.1_gene_292	99.74
lcl|NC_010287.1_gene_557	NC_000117.1_gene_293	99.68
lcl|NC_010287.1_gene_558	NC_000117.1_gene_294	99.53
lcl|NC_010287.1_gene_559	NC_000117.1_gene_295	99.46
lcl|NC_010287.1_gene_560	NC_000117.1_gene_296	95.48
lcl|NC_010287.1_gene_561	NC_000117.1_gene_297	97.83
lcl|NC_010287.1_gene_562	NC_000117.1_gene_298	99.72
lcl|NC_010287.1_gene_563	NC_000117.1_gene_299	99.58
lcl|NC_010287.1_gene_564	NC_000117.1_gene_300	99.77
lcl|NC_010287.1_gene_565	NC_000117.1_gene_301	99.81
lcl|NC_010287.1_gene_566	NC_000117.1_gene_302	98.05
lcl|NC_010287.1_gene_567	NC_000117.1_gene_303	98.78
lcl|NC_010287.1_gene_568	NC_000117.1_gene_304	99.56
lcl|NC_010287.1_gene_569	NC_000117.1_gene_305	100.00
lcl|NC_010287.1_gene_570	NC_000117.1_gene_306	100.00
lcl|NC_010287.1_gene_571	NC_000117.1_gene_307	97.30
lcl|NC_010287.1_gene_572	NC_000117.1_gene_308	96.94
lcl|NC_010287.1_gene_573	NC_000117.1_gene_309	98.54
lcl|NC_010287.1_gene_574	NC_000117.1_gene_310	99.36
lcl|NC_010287.1_gene_575	NC_000117.1_gene_311	99.57
lcl|NC_010287.1_gene_576	NC_000117.1_gene_312	99.78
lcl|NC_010287.1_gene_577	NC_000117.1_gene_313	100.00
lcl|NC_010287.1_gene_578	NC_000117.1_gene_314	98.83
lcl|NC_010287.1_gene_579	NC_000117.1_gene_315	99.57
lcl|NC_010287.1_gene_580	NC_000117.1_gene_316	99.61
lcl|NC_010287.1_gene_581	NC_000117.1_gene_317	99.81
lcl|NC_010287.1_gene_581	NC_000117.1_gene_318	100.00
lcl|NC_010287.1_gene_582	NC_000117.1_gene_318	99.53
lcl|NC_010287.1_gene_582	NC_000117.1_gene_317	100.00
lcl|NC_010287.1_gene_583	NC_000117.1_gene_319	99.33
lcl|NC_010287.1_gene_584	NC_000117.1_gene_320	99.67
lcl|NC_010287.1_gene_585	NC_000117.1_gene_321	98.03
lcl|NC_010287.1_gene_586	NC_000117.1_gene_322	99.77
lcl|NC_010287.1_gene_587	NC_000117.1_gene_323	98.38
lcl|NC_010287.1_gene_588	NC_000117.1_gene_324	98.41
lcl|NC_010287.1_gene_589	NC_000117.1_gene_325	96.62
lcl|NC_010287.1_gene_590	NC_000117.1_gene_326	96.24
lcl|NC_010287.1_gene_591	NC_000117.1_gene_327	97.87
lcl|NC_010287.1_gene_592	NC_000117.1_gene_328	97.33
lcl|NC_010287.1_gene_593	NC_000117.1_gene_329	99.12
lcl|NC_010287.1_gene_594	NC_000117.1_gene_330	100.00
lcl|NC_010287.1_gene_595	NC_000117.1_gene_331	98.84
lcl|NC_010287.1_gene_596	NC_000117.1_gene_332	99.14
lcl|NC_010287.1_gene_597	NC_000117.1_gene_333	99.30
lcl|NC_010287.1_gene_598	NC_000117.1_gene_334	99.64
lcl|NC_010287.1_gene_599	NC_000117.1_gene_335	98.39
lcl|NC_010287.1_gene_600	NC_000117.1_gene_336	100.00
lcl|NC_010287.1_gene_601	NC_000117.1_gene_337	98.82
lcl|NC_010287.1_gene_602	NC_000117.1_gene_338	100.00
lcl|NC_010287.1_gene_603	NC_000117.1_gene_339	99.55
lcl|NC_010287.1_gene_604	NC_000117.1_gene_340	99.45
lcl|NC_010287.1_gene_605	NC_000117.1_gene_341	99.78
lcl|NC_010287.1_gene_606	NC_000117.1_gene_342	99.60
lcl|NC_010287.1_gene_606	NC_000117.1_gene_342	99.27
lcl|NC_010287.1_gene_606	NC_000117.1_gene_343	97.69
lcl|NC_010287.1_gene_607	NC_000117.1_gene_344	100.00
lcl|NC_010287.1_gene_608	NC_000117.1_gene_345	100.00
lcl|NC_010287.1_gene_609	NC_000117.1_gene_346	99.20
lcl|NC_010287.1_gene_610	NC_000117.1_gene_347	99.39
lcl|NC_010287.1_gene_611	NC_000117.1_gene_348	99.48
lcl|NC_010287.1_gene_613	NC_000117.1_gene_349	99.27
lcl|NC_010287.1_gene_614	NC_000117.1_gene_350	99.58
lcl|NC_010287.1_gene_615	NC_000117.1_gene_351	99.59
lcl|NC_010287.1_gene_616	NC_000117.1_gene_352	99.74
lcl|NC_010287.1_gene_617	NC_000117.1_gene_353	99.57
lcl|NC_010287.1_gene_618	NC_000117.1_gene_354	100.00
lcl|NC_010287.1_gene_619	NC_000117.1_gene_355	99.71
lcl|NC_010287.1_gene_620	NC_000117.1_gene_356	99.70
lcl|NC_010287.1_gene_621	NC_000117.1_gene_357	99.57
lcl|NC_010287.1_gene_622	NC_000117.1_gene_358	100.00
lcl|NC_010287.1_gene_623	NC_000117.1_gene_358	99.74
lcl|NC_010287.1_gene_624	NC_000117.1_gene_359	99.85
lcl|NC_010287.1_gene_625	NC_000117.1_gene_360	99.41
lcl|NC_010287.1_gene_626	NC_000117.1_gene_361	99.44
lcl|NC_010287.1_gene_627	NC_000117.1_gene_362	99.68
lcl|NC_010287.1_gene_628	NC_000117.1_gene_363	99.67
lcl|NC_010287.1_gene_629	NC_000117.1_gene_364	99.18
lcl|NC_010287.1_gene_630	NC_000117.1_gene_365	99.67
lcl|NC_010287.1_gene_631	NC_000117.1_gene_366	99.79
lcl|NC_010287.1_gene_632	NC_000117.1_gene_367	99.43
lcl|NC_010287.1_gene_633	NC_000117.1_gene_368	99.66
lcl|NC_010287.1_gene_634	NC_000117.1_gene_369	99.71
lcl|NC_010287.1_gene_635	NC_000117.1_gene_370	99.24
lcl|NC_010287.1_gene_636	NC_000117.1_gene_371	100.00
lcl|NC_010287.1_gene_637	NC_000117.1_gene_372	100.00
lcl|NC_010287.1_gene_638	NC_000117.1_gene_373	99.88
lcl|NC_010287.1_gene_639	NC_000117.1_gene_374	99.53
lcl|NC_010287.1_gene_640	NC_000117.1_gene_375	99.48
lcl|NC_010287.1_gene_641	NC_000117.1_gene_376	98.81
lcl|NC_010287.1_gene_642	NC_000117.1_gene_378	99.40
lcl|NC_010287.1_gene_642	NC_000117.1_gene_377	100.00
lcl|NC_010287.1_gene_643	NC_000117.1_gene_379	98.25
lcl|NC_010287.1_gene_644	NC_000117.1_gene_380	99.32
lcl|NC_010287.1_gene_645	NC_000117.1_gene_381	99.36
lcl|NC_010287.1_gene_646	NC_000117.1_gene_382	99.54
lcl|NC_010287.1_gene_647	NC_000117.1_gene_383	99.54
lcl|NC_010287.1_gene_648	NC_000117.1_gene_384	99.60
lcl|NC_010287.1_gene_649	NC_000117.1_gene_385	99.34
lcl|NC_010287.1_gene_650	NC_000117.1_gene_386	98.96
lcl|NC_010287.1_gene_651	NC_000117.1_gene_387	99.32
lcl|NC_010287.1_gene_651	NC_000117.1_gene_388	100.00
lcl|NC_010287.1_gene_652	NC_000117.1_gene_388	99.46
lcl|NC_010287.1_gene_652	NC_000117.1_gene_387	100.00
lcl|NC_010287.1_gene_653	NC_000117.1_gene_389	99.44
lcl|NC_010287.1_gene_654	NC_000117.1_gene_390	99.73
lcl|NC_010287.1_gene_655	NC_000117.1_gene_391	99.45
lcl|NC_010287.1_gene_656	NC_000117.1_gene_392	99.36
lcl|NC_010287.1_gene_657	NC_000117.1_gene_393	99.32
lcl|NC_010287.1_gene_658	NC_000117.1_gene_394	99.32
lcl|NC_010287.1_gene_659	NC_000117.1_gene_395	99.52
lcl|NC_010287.1_gene_660	NC_000117.1_gene_396	99.81
lcl|NC_010287.1_gene_661	NC_000117.1_gene_397	99.59
lcl|NC_010287.1_gene_662	NC_000117.1_gene_398	100.00
lcl|NC_010287.1_gene_663	NC_000117.1_gene_399	99.56
lcl|NC_010287.1_gene_664	NC_000117.1_gene_400	99.48
lcl|NC_010287.1_gene_665	NC_000117.1_gene_401	99.38
lcl|NC_010287.1_gene_666	NC_000117.1_gene_402	99.10
lcl|NC_010287.1_gene_667	NC_000117.1_gene_403	99.76
lcl|NC_010287.1_gene_668	NC_000117.1_gene_404	98.96
lcl|NC_010287.1_gene_669	NC_000117.1_gene_405	99.45
lcl|NC_010287.1_gene_670	NC_000117.1_gene_406	99.88
lcl|NC_010287.1_gene_671	NC_000117.1_gene_407	99.70
lcl|NC_010287.1_gene_672	NC_000117.1_gene_408	99.66
lcl|NC_010287.1_gene_673	NC_000117.1_gene_409	99.66
lcl|NC_010287.1_gene_674	NC_000117.1_gene_410	99.71
lcl|NC_010287.1_gene_675	NC_000117.1_gene_411	99.43
lcl|NC_010287.1_gene_676	NC_000117.1_gene_412	99.66
lcl|NC_010287.1_gene_677	NC_000117.1_gene_413	99.50
lcl|NC_010287.1_gene_678	NC_000117.1_gene_414	99.20
lcl|NC_010287.1_gene_679	NC_000117.1_gene_415	99.48
lcl|NC_010287.1_gene_680	NC_000117.1_gene_416	99.24
lcl|NC_010287.1_gene_681	NC_000117.1_gene_417	99.83
lcl|NC_010287.1_gene_682	NC_000117.1_gene_418	99.90
lcl|NC_010287.1_gene_683	NC_000117.1_gene_419	99.57
lcl|NC_010287.1_gene_684	NC_000117.1_gene_420	99.61
lcl|NC_010287.1_gene_685	NC_000117.1_gene_421	99.68
lcl|NC_010287.1_gene_686	NC_000117.1_gene_422	99.19
lcl|NC_010287.1_gene_687	NC_000117.1_gene_423	99.49
lcl|NC_010287.1_gene_688	NC_000117.1_gene_424	99.68
lcl|NC_010287.1_gene_689	NC_000117.1_gene_425	99.46
lcl|NC_010287.1_gene_690	NC_000117.1_gene_426	99.63
lcl|NC_010287.1_gene_691	NC_000117.1_gene_427	99.15
lcl|NC_010287.1_gene_692	NC_000117.1_gene_428	99.50
lcl|NC_010287.1_gene_693	NC_000117.1_gene_429	99.57
lcl|NC_010287.1_gene_694	NC_000117.1_gene_430	99.73
lcl|NC_010287.1_gene_695	NC_000117.1_gene_431	98.61
lcl|NC_010287.1_gene_696	NC_000117.1_gene_432	99.56
lcl|NC_010287.1_gene_697	NC_000117.1_gene_433	99.61
lcl|NC_010287.1_gene_698	NC_000117.1_gene_434	99.73
lcl|NC_010287.1_gene_699	NC_000117.1_gene_435	99.90
lcl|NC_010287.1_gene_700	NC_000117.1_gene_436	98.63
lcl|NC_010287.1_gene_701	NC_000117.1_gene_437	99.39
lcl|NC_010287.1_gene_701	NC_000117.1_gene_437	98.87
lcl|NC_010287.1_gene_701	NC_000117.1_gene_437	97.70
lcl|NC_010287.1_gene_702	NC_000117.1_gene_438	100.00
lcl|NC_010287.1_gene_703	NC_000117.1_gene_439	99.76
lcl|NC_010287.1_gene_704	NC_000117.1_gene_440	99.86
lcl|NC_010287.1_gene_705	NC_000117.1_gene_441	99.66
lcl|NC_010287.1_gene_705	NC_000117.1_gene_442	98.82
lcl|NC_010287.1_gene_706	NC_000117.1_gene_442	99.40
lcl|NC_010287.1_gene_706	NC_000117.1_gene_441	98.82
lcl|NC_010287.1_gene_707	NC_000117.1_gene_443	99.60
lcl|NC_010287.1_gene_708	NC_000117.1_gene_444	99.38
lcl|NC_010287.1_gene_709	NC_000117.1_gene_445	100.00
lcl|NC_010287.1_gene_710	NC_000117.1_gene_446	99.15
lcl|NC_010287.1_gene_711	NC_000117.1_gene_447	99.38
lcl|NC_010287.1_gene_712	NC_000117.1_gene_448	99.38
lcl|NC_010287.1_gene_713	NC_000117.1_gene_449	99.59
lcl|NC_010287.1_gene_714	NC_000117.1_gene_450	99.46
lcl|NC_010287.1_gene_715	NC_000117.1_gene_451	100.00
lcl|NC_010287.1_gene_716	NC_000117.1_gene_452	99.79
lcl|NC_010287.1_gene_717	NC_000117.1_gene_453	99.82
lcl|NC_010287.1_gene_717	NC_000117.1_gene_454	100.00
lcl|NC_010287.1_gene_718	NC_000117.1_gene_454	99.64
lcl|NC_010287.1_gene_718	NC_000117.1_gene_455	98.46
lcl|NC_010287.1_gene_718	NC_000117.1_gene_453	100.00
lcl|NC_010287.1_gene_719	NC_000117.1_gene_455	99.71
lcl|NC_010287.1_gene_719	NC_000117.1_gene_454	98.46
lcl|NC_010287.1_gene_720	NC_000117.1_gene_456	98.89
lcl|NC_010287.1_gene_721	NC_000117.1_gene_457	99.88
lcl|NC_010287.1_gene_721	NC_000117.1_gene_458	100.00
lcl|NC_010287.1_gene_722	NC_000117.1_gene_458	99.65
lcl|NC_010287.1_gene_722	NC_000117.1_gene_457	100.00
lcl|NC_010287.1_gene_723	NC_000117.1_gene_459	99.73
lcl|NC_010287.1_gene_724	NC_000117.1_gene_460	99.55
lcl|NC_010287.1_gene_725	NC_000117.1_gene_461	99.81
lcl|NC_010287.1_gene_726	NC_000117.1_gene_462	99.72
lcl|NC_010287.1_gene_727	NC_000117.1_gene_463	99.69
lcl|NC_010287.1_gene_728	NC_000117.1_gene_464	99.52
lcl|NC_010287.1_gene_729	NC_000117.1_gene_465	99.79
lcl|NC_010287.1_gene_730	NC_000117.1_gene_466	98.92
lcl|NC_010287.1_gene_731	NC_000117.1_gene_467	99.71
lcl|NC_010287.1_gene_732	NC_000117.1_gene_468	99.59
lcl|NC_010287.1_gene_733	NC_000117.1_gene_469	95.21
lcl|NC_010287.1_gene_734	NC_000117.1_gene_470	99.28
lcl|NC_010287.1_gene_735	NC_000117.1_gene_471	99.25
lcl|NC_010287.1_gene_736	NC_000117.1_gene_472	99.56
lcl|NC_010287.1_gene_737	NC_000117.1_gene_473	99.54
lcl|NC_010287.1_gene_738	NC_000117.1_gene_474	99.64
lcl|NC_010287.1_gene_739	NC_000117.1_gene_475	99.72
lcl|NC_010287.1_gene_740	NC_000117.1_gene_476	99.57
lcl|NC_010287.1_gene_741	NC_000117.1_gene_476	100.00
lcl|NC_010287.1_gene_742	NC_000117.1_gene_477	99.40
lcl|NC_010287.1_gene_743	NC_000117.1_gene_478	99.34
lcl|NC_010287.1_gene_744	NC_000117.1_gene_479	99.46
lcl|NC_010287.1_gene_745	NC_000117.1_gene_480	99.69
lcl|NC_010287.1_gene_746	NC_000117.1_gene_481	100.00
lcl|NC_010287.1_gene_747	NC_000117.1_gene_482	99.59
lcl|NC_010287.1_gene_748	NC_000117.1_gene_483	99.48
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	96.76
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	94.09
