lcl|NC_010287.1_gene_79	NC_000117.1_gene_749	99.84	0.0
lcl|NC_010287.1_gene_79	NC_000117.1_gene_898	88.00	0.27
lcl|NC_010287.1_gene_79	NC_000117.1_gene_818	94.44	3.3
lcl|NC_010287.1_gene_79	NC_000117.1_gene_790	100.00	3.3
lcl|NC_010287.1_gene_79	NC_000117.1_gene_678	100.00	3.3
lcl|NC_010287.1_gene_79	NC_000117.1_gene_624	90.00	3.3
lcl|NC_010287.1_gene_79	NC_000117.1_gene_369	95.00	3.3
lcl|NC_010287.1_gene_79	NC_000117.1_gene_226	100.00	3.3
lcl|NC_010287.1_gene_80	NC_000117.1_gene_750	99.60	0.0
lcl|NC_010287.1_gene_80	NC_000117.1_gene_278	91.67	0.023
lcl|NC_010287.1_gene_80	NC_000117.1_gene_820	91.30	0.080
lcl|NC_010287.1_gene_80	NC_000117.1_gene_687	91.30	0.080
lcl|NC_010287.1_gene_80	NC_000117.1_gene_363	91.30	0.080
lcl|NC_010287.1_gene_80	NC_000117.1_gene_313	92.00	0.080
lcl|NC_010287.1_gene_80	NC_000117.1_gene_736	90.91	0.28
lcl|NC_010287.1_gene_80	NC_000117.1_gene_664	100.00	0.28
lcl|NC_010287.1_gene_80	NC_000117.1_gene_573	79.07	0.28
lcl|NC_010287.1_gene_80	NC_000117.1_gene_334	90.48	0.97
lcl|NC_010287.1_gene_80	NC_000117.1_gene_231	87.50	0.97
lcl|NC_010287.1_gene_80	NC_000117.1_gene_932	94.44	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_922	82.76	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_852	95.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_816	100.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_739	90.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_734	100.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_703	84.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_537	94.44	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_497	100.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_380	90.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_154	100.00	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_61	94.44	3.4
lcl|NC_010287.1_gene_80	NC_000117.1_gene_46	100.00	3.4
lcl|NC_010287.1_gene_81	NC_000117.1_gene_751	99.84	0.0
lcl|NC_010287.1_gene_81	NC_000117.1_gene_458	95.65	0.003
lcl|NC_010287.1_gene_81	NC_000117.1_gene_458	89.47	5.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_75	90.91	0.13
lcl|NC_010287.1_gene_81	NC_000117.1_gene_423	90.48	0.46
lcl|NC_010287.1_gene_81	NC_000117.1_gene_824	90.00	1.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_808	86.96	1.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_406	100.00	1.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_76	100.00	1.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_792	89.47	5.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_754	100.00	5.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_621	94.12	5.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_414	94.12	5.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_309	94.12	5.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_262	86.36	5.6
lcl|NC_010287.1_gene_81	NC_000117.1_gene_21	89.47	5.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_752	99.25	0.0
lcl|NC_010287.1_gene_82	NC_000117.1_gene_773	80.00	0.024
lcl|NC_010287.1_gene_82	NC_000117.1_gene_822	100.00	0.29
lcl|NC_010287.1_gene_82	NC_000117.1_gene_822	90.00	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_581	95.00	0.29
lcl|NC_010287.1_gene_82	NC_000117.1_gene_794	100.00	1.0
lcl|NC_010287.1_gene_82	NC_000117.1_gene_208	94.74	1.0
lcl|NC_010287.1_gene_82	NC_000117.1_gene_26	90.48	1.0
lcl|NC_010287.1_gene_82	NC_000117.1_gene_934	100.00	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_813	100.00	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_718	90.00	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_651	81.25	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_454	90.00	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_432	94.44	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_337	94.44	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_183	90.00	3.6
lcl|NC_010287.1_gene_82	NC_000117.1_gene_126	90.00	3.6
lcl|NC_010287.1_gene_83	NC_000117.1_gene_753	100.00	2e-32
lcl|NC_010287.1_gene_83	NC_000117.1_gene_338	100.00	0.003
lcl|NC_010287.1_gene_83	NC_000117.1_gene_675	78.05	0.042
lcl|NC_010287.1_gene_83	NC_000117.1_gene_161	89.47	0.51
lcl|NC_010287.1_gene_83	NC_000117.1_gene_920	100.00	6.2
lcl|NC_010287.1_gene_83	NC_000117.1_gene_761	100.00	6.2
lcl|NC_010287.1_gene_84	NC_000117.1_gene_754	99.71	0.0
lcl|NC_010287.1_gene_84	NC_000117.1_gene_765	86.21	0.064
lcl|NC_010287.1_gene_84	NC_000117.1_gene_591	91.30	0.22
lcl|NC_010287.1_gene_84	NC_000117.1_gene_305	91.30	0.22
lcl|NC_010287.1_gene_84	NC_000117.1_gene_797	85.19	0.78
lcl|NC_010287.1_gene_84	NC_000117.1_gene_350	95.00	0.78
lcl|NC_010287.1_gene_84	NC_000117.1_gene_21	85.19	0.78
lcl|NC_010287.1_gene_84	NC_000117.1_gene_811	90.48	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_794	94.74	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_761	90.48	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_710	82.76	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_660	87.50	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_436	94.74	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_322	80.65	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_289	87.50	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_265	95.24	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_242	94.74	2.7
lcl|NC_010287.1_gene_84	NC_000117.1_gene_873	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_832	94.44	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_813	90.91	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_763	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_748	82.14	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_748	94.44	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_729	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_729	90.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_726	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_724	90.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_679	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_611	94.44	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_531	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_524	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_506	94.44	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_464	90.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_461	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_403	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_332	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_309	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_199	86.96	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_178	94.44	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_177	75.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_176	94.44	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_153	90.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_118	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_95	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_90	90.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_68	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_68	100.00	9.5
lcl|NC_010287.1_gene_84	NC_000117.1_gene_27	90.00	9.5
lcl|NC_010287.1_gene_85	NC_000117.1_gene_755	99.82	0.0
lcl|NC_010287.1_gene_85	NC_000117.1_gene_418	92.31	0.002
lcl|NC_010287.1_gene_85	NC_000117.1_gene_798	100.00	0.24
lcl|NC_010287.1_gene_85	NC_000117.1_gene_932	90.00	3.0
lcl|NC_010287.1_gene_85	NC_000117.1_gene_836	90.00	3.0
lcl|NC_010287.1_gene_85	NC_000117.1_gene_634	94.44	3.0
lcl|NC_010287.1_gene_85	NC_000117.1_gene_562	90.00	3.0
lcl|NC_010287.1_gene_85	NC_000117.1_gene_108	100.00	3.0
lcl|NC_010287.1_gene_86	NC_000117.1_gene_756	99.56	0.0
lcl|NC_010287.1_gene_86	NC_000117.1_gene_723	78.57	1.4
lcl|NC_010287.1_gene_86	NC_000117.1_gene_691	94.74	1.4
lcl|NC_010287.1_gene_86	NC_000117.1_gene_340	80.65	1.4
lcl|NC_010287.1_gene_86	NC_000117.1_gene_101	100.00	1.4
lcl|NC_010287.1_gene_86	NC_000117.1_gene_862	100.00	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_794	84.00	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_511	84.38	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_489	100.00	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_414	94.44	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_283	100.00	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_262	90.00	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_199	90.00	4.9
lcl|NC_010287.1_gene_86	NC_000117.1_gene_67	94.44	4.9
lcl|NC_010287.1_gene_87	NC_000117.1_gene_757	99.44	0.0
lcl|NC_010287.1_gene_87	NC_000117.1_gene_48	91.67	0.042
lcl|NC_010287.1_gene_87	NC_000117.1_gene_830	100.00	0.51
lcl|NC_010287.1_gene_87	NC_000117.1_gene_464	100.00	0.51
lcl|NC_010287.1_gene_87	NC_000117.1_gene_464	90.91	0.51
lcl|NC_010287.1_gene_87	NC_000117.1_gene_591	87.50	1.8
lcl|NC_010287.1_gene_87	NC_000117.1_gene_490	90.48	1.8
lcl|NC_010287.1_gene_87	NC_000117.1_gene_482	94.74	1.8
lcl|NC_010287.1_gene_87	NC_000117.1_gene_341	100.00	1.8
lcl|NC_010287.1_gene_87	NC_000117.1_gene_278	90.48	1.8
lcl|NC_010287.1_gene_87	NC_000117.1_gene_269	90.48	1.8
lcl|NC_010287.1_gene_87	NC_000117.1_gene_892	90.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_889	90.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_797	95.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_730	81.25	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_539	100.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_492	94.44	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_415	100.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_328	86.96	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_315	90.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_275	94.44	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_192	94.44	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_173	90.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_156	94.44	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_154	100.00	6.2
lcl|NC_010287.1_gene_87	NC_000117.1_gene_50	90.00	6.2
lcl|NC_010287.1_gene_88	NC_000117.1_gene_758	99.49	0.0
lcl|NC_010287.1_gene_88	NC_000117.1_gene_154	84.62	0.90
lcl|NC_010287.1_gene_88	NC_000117.1_gene_927	100.00	3.2
lcl|NC_010287.1_gene_88	NC_000117.1_gene_825	90.00	3.2
lcl|NC_010287.1_gene_88	NC_000117.1_gene_761	100.00	3.2
lcl|NC_010287.1_gene_88	NC_000117.1_gene_608	94.44	3.2
lcl|NC_010287.1_gene_88	NC_000117.1_gene_280	90.00	3.2
lcl|NC_010287.1_gene_89	NC_000117.1_gene_759	99.41	0.0
lcl|NC_010287.1_gene_89	NC_000117.1_gene_705	95.24	0.064
lcl|NC_010287.1_gene_89	NC_000117.1_gene_625	100.00	0.22
lcl|NC_010287.1_gene_89	NC_000117.1_gene_173	90.91	0.22
lcl|NC_010287.1_gene_89	NC_000117.1_gene_611	90.48	0.79
lcl|NC_010287.1_gene_89	NC_000117.1_gene_124	84.62	0.79
lcl|NC_010287.1_gene_89	NC_000117.1_gene_520	94.44	2.7
lcl|NC_010287.1_gene_89	NC_000117.1_gene_194	100.00	2.7
lcl|NC_010287.1_gene_89	NC_000117.1_gene_926	100.00	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_843	100.00	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_589	89.47	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_482	94.12	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_468	100.00	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_384	94.12	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_288	94.12	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_278	100.00	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_199	100.00	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_169	100.00	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_123	89.47	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_75	89.47	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_36	94.12	9.6
lcl|NC_010287.1_gene_89	NC_000117.1_gene_16	94.12	9.6
lcl|NC_010287.1_gene_90	NC_000117.1_gene_759	100.00	1e-35
lcl|NC_010287.1_gene_90	NC_000117.1_gene_194	100.00	0.16
lcl|NC_010287.1_gene_90	NC_000117.1_gene_932	88.89	2.0
lcl|NC_010287.1_gene_90	NC_000117.1_gene_868	88.89	2.0
lcl|NC_010287.1_gene_90	NC_000117.1_gene_662	88.89	2.0
lcl|NC_010287.1_gene_90	NC_000117.1_gene_352	93.75	2.0
lcl|NC_010287.1_gene_90	NC_000117.1_gene_352	100.00	6.9
lcl|NC_010287.1_gene_90	NC_000117.1_gene_144	100.00	2.0
lcl|NC_010287.1_gene_90	NC_000117.1_gene_931	100.00	6.9
lcl|NC_010287.1_gene_90	NC_000117.1_gene_645	100.00	6.9
lcl|NC_010287.1_gene_90	NC_000117.1_gene_450	100.00	6.9
lcl|NC_010287.1_gene_90	NC_000117.1_gene_276	100.00	6.9
lcl|NC_010287.1_gene_91	NC_000117.1_gene_760	99.50	0.0
lcl|NC_010287.1_gene_91	NC_000117.1_gene_208	90.48	0.77
lcl|NC_010287.1_gene_91	NC_000117.1_gene_880	90.00	2.7
lcl|NC_010287.1_gene_91	NC_000117.1_gene_483	100.00	2.7
lcl|NC_010287.1_gene_91	NC_000117.1_gene_459	100.00	2.7
lcl|NC_010287.1_gene_91	NC_000117.1_gene_435	94.44	2.7
lcl|NC_010287.1_gene_91	NC_000117.1_gene_204	100.00	2.7
lcl|NC_010287.1_gene_91	NC_000117.1_gene_77	100.00	2.7
lcl|NC_010287.1_gene_91	NC_000117.1_gene_935	89.47	9.4
lcl|NC_010287.1_gene_91	NC_000117.1_gene_841	100.00	9.4
lcl|NC_010287.1_gene_91	NC_000117.1_gene_680	94.12	9.4
lcl|NC_010287.1_gene_91	NC_000117.1_gene_680	89.47	9.4
lcl|NC_010287.1_gene_91	NC_000117.1_gene_673	89.47	9.4
lcl|NC_010287.1_gene_91	NC_000117.1_gene_404	100.00	9.4
lcl|NC_010287.1_gene_91	NC_000117.1_gene_47	86.36	9.4
lcl|NC_010287.1_gene_91	NC_000117.1_gene_18	94.12	9.4
lcl|NC_010287.1_gene_92	NC_000117.1_gene_761	99.63	0.0
lcl|NC_010287.1_gene_92	NC_000117.1_gene_100	86.67	0.087
lcl|NC_010287.1_gene_92	NC_000117.1_gene_60	95.24	0.087
lcl|NC_010287.1_gene_92	NC_000117.1_gene_118	90.91	0.30
lcl|NC_010287.1_gene_92	NC_000117.1_gene_862	90.48	1.1
lcl|NC_010287.1_gene_92	NC_000117.1_gene_754	90.48	1.1
lcl|NC_010287.1_gene_92	NC_000117.1_gene_170	94.74	1.1
lcl|NC_010287.1_gene_92	NC_000117.1_gene_12	90.48	1.1
lcl|NC_010287.1_gene_92	NC_000117.1_gene_865	100.00	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_659	84.00	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_628	94.44	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_626	86.96	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_581	86.96	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_544	100.00	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_516	100.00	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_464	100.00	3.7
lcl|NC_010287.1_gene_92	NC_000117.1_gene_82	100.00	3.7
lcl|NC_010287.1_gene_93	NC_000117.1_gene_762	99.73	0.0
lcl|NC_010287.1_gene_93	NC_000117.1_gene_702	85.71	0.27
lcl|NC_010287.1_gene_93	NC_000117.1_gene_302	100.00	0.95
lcl|NC_010287.1_gene_93	NC_000117.1_gene_54	86.96	0.95
lcl|NC_010287.1_gene_93	NC_000117.1_gene_884	89.47	3.3
lcl|NC_010287.1_gene_93	NC_000117.1_gene_873	83.33	3.3
lcl|NC_010287.1_gene_93	NC_000117.1_gene_311	94.12	3.3
lcl|NC_010287.1_gene_93	NC_000117.1_gene_177	100.00	3.3
lcl|NC_010287.1_gene_93	NC_000117.1_gene_95	94.12	3.3
lcl|NC_010287.1_gene_93	NC_000117.1_gene_26	100.00	3.3
lcl|NC_010287.1_gene_94	NC_000117.1_gene_763	99.69	0.0
lcl|NC_010287.1_gene_94	NC_000117.1_gene_710	92.31	0.002
lcl|NC_010287.1_gene_94	NC_000117.1_gene_109	86.67	0.007
lcl|NC_010287.1_gene_94	NC_000117.1_gene_293	90.91	0.29
lcl|NC_010287.1_gene_94	NC_000117.1_gene_460	90.48	1.0
lcl|NC_010287.1_gene_94	NC_000117.1_gene_366	94.74	1.0
lcl|NC_010287.1_gene_94	NC_000117.1_gene_177	100.00	1.0
lcl|NC_010287.1_gene_94	NC_000117.1_gene_137	85.71	1.0
lcl|NC_010287.1_gene_94	NC_000117.1_gene_98	94.74	1.0
lcl|NC_010287.1_gene_94	NC_000117.1_gene_65	94.74	1.0
lcl|NC_010287.1_gene_94	NC_000117.1_gene_754	100.00	3.5
lcl|NC_010287.1_gene_94	NC_000117.1_gene_740	90.00	3.5
lcl|NC_010287.1_gene_94	NC_000117.1_gene_493	90.00	3.5
lcl|NC_010287.1_gene_94	NC_000117.1_gene_352	85.19	3.5
lcl|NC_010287.1_gene_94	NC_000117.1_gene_352	100.00	3.5
lcl|NC_010287.1_gene_94	NC_000117.1_gene_242	100.00	3.5
lcl|NC_010287.1_gene_94	NC_000117.1_gene_217	94.44	3.5
lcl|NC_010287.1_gene_94	NC_000117.1_gene_216	90.00	3.5
lcl|NC_010287.1_gene_95	NC_000117.1_gene_764	99.43	0.0
lcl|NC_010287.1_gene_95	NC_000117.1_gene_764	100.00	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_352	94.74	0.40
lcl|NC_010287.1_gene_95	NC_000117.1_gene_258	90.48	0.40
lcl|NC_010287.1_gene_95	NC_000117.1_gene_766	100.00	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_728	100.00	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_703	100.00	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_652	94.44	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_594	100.00	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_518	95.00	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_436	90.00	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_264	100.00	1.4
lcl|NC_010287.1_gene_95	NC_000117.1_gene_929	100.00	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_875	94.12	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_796	100.00	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_690	100.00	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_682	100.00	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_631	94.12	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_581	89.47	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_556	89.47	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_520	100.00	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_416	100.00	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_325	81.48	4.8
lcl|NC_010287.1_gene_95	NC_000117.1_gene_93	100.00	4.8
lcl|NC_010287.1_gene_96	NC_000117.1_gene_765	99.50	0.0
lcl|NC_010287.1_gene_96	NC_000117.1_gene_754	86.21	0.018
lcl|NC_010287.1_gene_96	NC_000117.1_gene_590	85.71	0.063
lcl|NC_010287.1_gene_96	NC_000117.1_gene_509	90.48	0.77
lcl|NC_010287.1_gene_96	NC_000117.1_gene_925	100.00	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_899	90.00	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_868	100.00	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_785	90.00	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_682	86.96	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_682	90.00	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_433	100.00	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_123	94.44	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_59	94.44	2.7
lcl|NC_010287.1_gene_96	NC_000117.1_gene_896	94.12	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_838	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_832	89.47	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_779	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_777	94.12	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_714	94.12	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_699	89.47	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_631	89.47	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_581	86.36	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_426	94.12	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_360	94.12	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_355	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_208	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_177	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_154	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_137	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_116	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_74	89.47	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_26	100.00	9.4
lcl|NC_010287.1_gene_96	NC_000117.1_gene_22	100.00	9.4
lcl|NC_010287.1_gene_97	NC_000117.1_gene_766	99.74	0.0
lcl|NC_010287.1_gene_97	NC_000117.1_gene_437	95.24	0.60
lcl|NC_010287.1_gene_97	NC_000117.1_gene_896	100.00	2.1
lcl|NC_010287.1_gene_97	NC_000117.1_gene_796	100.00	2.1
lcl|NC_010287.1_gene_97	NC_000117.1_gene_764	100.00	2.1
lcl|NC_010287.1_gene_97	NC_000117.1_gene_592	94.44	2.1
lcl|NC_010287.1_gene_97	NC_000117.1_gene_459	94.44	2.1
lcl|NC_010287.1_gene_97	NC_000117.1_gene_46	100.00	2.1
lcl|NC_010287.1_gene_97	NC_000117.1_gene_746	100.00	7.3
lcl|NC_010287.1_gene_97	NC_000117.1_gene_714	94.12	7.3
lcl|NC_010287.1_gene_97	NC_000117.1_gene_619	100.00	7.3
lcl|NC_010287.1_gene_97	NC_000117.1_gene_591	100.00	7.3
lcl|NC_010287.1_gene_97	NC_000117.1_gene_588	100.00	7.3
lcl|NC_010287.1_gene_97	NC_000117.1_gene_414	100.00	7.3
lcl|NC_010287.1_gene_97	NC_000117.1_gene_115	94.12	7.3
lcl|NC_010287.1_gene_98	NC_000117.1_gene_767	99.74	0.0
lcl|NC_010287.1_gene_98	NC_000117.1_gene_768	100.00	5e-17
lcl|NC_010287.1_gene_98	NC_000117.1_gene_918	88.00	0.25
lcl|NC_010287.1_gene_98	NC_000117.1_gene_123	95.45	0.25
lcl|NC_010287.1_gene_98	NC_000117.1_gene_799	91.30	0.89
lcl|NC_010287.1_gene_98	NC_000117.1_gene_745	94.74	0.89
lcl|NC_010287.1_gene_98	NC_000117.1_gene_422	90.48	0.89
lcl|NC_010287.1_gene_98	NC_000117.1_gene_390	100.00	0.89
lcl|NC_010287.1_gene_98	NC_000117.1_gene_873	94.44	3.1
lcl|NC_010287.1_gene_98	NC_000117.1_gene_819	100.00	3.1
lcl|NC_010287.1_gene_98	NC_000117.1_gene_486	100.00	3.1
lcl|NC_010287.1_gene_98	NC_000117.1_gene_316	100.00	3.1
lcl|NC_010287.1_gene_98	NC_000117.1_gene_49	100.00	3.1
lcl|NC_010287.1_gene_98	NC_000117.1_gene_9	100.00	3.1
lcl|NC_010287.1_gene_99	NC_000117.1_gene_768	99.56	0.0
lcl|NC_010287.1_gene_99	NC_000117.1_gene_767	100.00	3e-17
lcl|NC_010287.1_gene_99	NC_000117.1_gene_100	84.62	0.52
lcl|NC_010287.1_gene_99	NC_000117.1_gene_832	82.14	1.8
lcl|NC_010287.1_gene_99	NC_000117.1_gene_819	100.00	1.8
lcl|NC_010287.1_gene_99	NC_000117.1_gene_743	86.96	1.8
lcl|NC_010287.1_gene_99	NC_000117.1_gene_535	90.00	1.8
lcl|NC_010287.1_gene_99	NC_000117.1_gene_487	88.00	1.8
lcl|NC_010287.1_gene_99	NC_000117.1_gene_204	100.00	1.8
lcl|NC_010287.1_gene_99	NC_000117.1_gene_754	100.00	6.3
lcl|NC_010287.1_gene_99	NC_000117.1_gene_754	100.00	6.3
lcl|NC_010287.1_gene_99	NC_000117.1_gene_624	94.12	6.3
lcl|NC_010287.1_gene_99	NC_000117.1_gene_437	94.12	6.3
