lcl|NC_002620.2_gene_228	NC_010287.1_gene_461	100.00	1.3
lcl|NC_002620.2_gene_228	NC_010287.1_gene_617	100.00	4.5
lcl|NC_002620.2_gene_228	NC_010287.1_gene_606	100.00	4.5
lcl|NC_002620.2_gene_228	NC_010287.1_gene_302	100.00	4.5
lcl|NC_002620.2_gene_229	NC_010287.1_gene_224	93.58	0.0
lcl|NC_002620.2_gene_229	NC_010287.1_gene_124	100.00	0.42
lcl|NC_002620.2_gene_229	NC_010287.1_gene_583	94.44	1.5
lcl|NC_002620.2_gene_229	NC_010287.1_gene_202	94.44	1.5
lcl|NC_002620.2_gene_229	NC_010287.1_gene_164	94.44	1.5
lcl|NC_002620.2_gene_229	NC_010287.1_gene_627	89.47	5.1
lcl|NC_002620.2_gene_229	NC_010287.1_gene_616	100.00	5.1
lcl|NC_002620.2_gene_229	NC_010287.1_gene_314	94.12	5.1
lcl|NC_002620.2_gene_229	NC_010287.1_gene_225	100.00	5.1
lcl|NC_002620.2_gene_230	NC_010287.1_gene_225	98.92	4e-91
lcl|NC_002620.2_gene_230	NC_010287.1_gene_224	100.00	2e-05
lcl|NC_002620.2_gene_230	NC_010287.1_gene_87	90.00	0.48
lcl|NC_002620.2_gene_230	NC_010287.1_gene_640	100.00	1.7
lcl|NC_002620.2_gene_230	NC_010287.1_gene_443	100.00	1.7
lcl|NC_002620.2_gene_230	NC_010287.1_gene_287	83.33	1.7
lcl|NC_002620.2_gene_230	NC_010287.1_gene_861	88.89	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_852	86.96	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_851	88.89	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_553	85.71	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_542	100.00	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_512	100.00	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_441	100.00	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_404	93.75	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_398	88.89	5.8
lcl|NC_002620.2_gene_230	NC_010287.1_gene_269	93.75	5.8
lcl|NC_002620.2_gene_231	NC_010287.1_gene_226	88.95	4e-138
lcl|NC_002620.2_gene_231	NC_010287.1_gene_699	90.91	0.079
lcl|NC_002620.2_gene_231	NC_010287.1_gene_923	87.50	0.28
lcl|NC_002620.2_gene_231	NC_010287.1_gene_633	100.00	0.96
lcl|NC_002620.2_gene_231	NC_010287.1_gene_559	100.00	3.4
lcl|NC_002620.2_gene_231	NC_010287.1_gene_124	100.00	3.4
lcl|NC_002620.2_gene_231	NC_010287.1_gene_71	100.00	3.4
lcl|NC_002620.2_gene_232	NC_010287.1_gene_227	86.10	0.0
lcl|NC_002620.2_gene_232	NC_010287.1_gene_42	77.78	0.79
lcl|NC_002620.2_gene_232	NC_010287.1_gene_832	100.00	2.7
lcl|NC_002620.2_gene_232	NC_010287.1_gene_2	95.00	2.7
lcl|NC_002620.2_gene_232	NC_010287.1_gene_843	89.47	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_830	89.47	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_728	81.48	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_717	89.47	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_663	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_559	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_540	86.36	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_488	89.47	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_409	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_336	89.47	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_225	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_217	94.12	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_193	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_166	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_129	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_89	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_78	100.00	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_44	94.12	9.6
lcl|NC_002620.2_gene_232	NC_010287.1_gene_4	89.47	9.6
lcl|NC_002620.2_gene_233	NC_010287.1_gene_228	100.00	2e-39
lcl|NC_002620.2_gene_233	NC_010287.1_gene_641	78.16	6e-14
lcl|NC_002620.2_gene_233	NC_010287.1_gene_794	87.18	2e-06
lcl|NC_002620.2_gene_233	NC_010287.1_gene_332	95.45	0.001
lcl|NC_002620.2_gene_233	NC_010287.1_gene_600	100.00	0.004
lcl|NC_002620.2_gene_233	NC_010287.1_gene_702	95.00	0.015
lcl|NC_002620.2_gene_233	NC_010287.1_gene_498	80.65	0.63
lcl|NC_002620.2_gene_233	NC_010287.1_gene_482	89.47	0.63
lcl|NC_002620.2_gene_233	NC_010287.1_gene_50	100.00	0.63
lcl|NC_002620.2_gene_233	NC_010287.1_gene_695	100.00	2.2
lcl|NC_002620.2_gene_233	NC_010287.1_gene_197	100.00	2.2
lcl|NC_002620.2_gene_233	NC_010287.1_gene_185	88.89	2.2
lcl|NC_002620.2_gene_233	NC_010287.1_gene_797	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_728	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_726	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_700	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_639	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_403	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_275	88.24	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_141	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_134	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_130	100.00	7.7
lcl|NC_002620.2_gene_233	NC_010287.1_gene_13	100.00	7.7
lcl|NC_002620.2_gene_234	NC_010287.1_gene_229	80.68	0.0
lcl|NC_002620.2_gene_234	NC_010287.1_gene_734	84.85	0.13
lcl|NC_002620.2_gene_234	NC_010287.1_gene_924	100.00	0.44
lcl|NC_002620.2_gene_234	NC_010287.1_gene_924	94.74	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_834	100.00	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_561	90.48	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_554	94.74	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_554	94.74	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_456	100.00	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_433	91.30	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_425	100.00	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_259	94.74	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_206	78.38	1.5
lcl|NC_002620.2_gene_234	NC_010287.1_gene_807	90.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_639	100.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_593	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_476	90.91	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_462	90.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_459	100.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_446	90.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_411	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_382	90.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_365	90.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_361	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_344	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_317	100.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_288	79.41	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_269	100.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_200	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_130	90.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_125	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_103	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_101	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_91	100.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_78	84.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_63	100.00	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_38	94.44	5.3
lcl|NC_002620.2_gene_234	NC_010287.1_gene_20	100.00	5.3
lcl|NC_002620.2_gene_235	NC_010287.1_gene_230	82.02	0.0
lcl|NC_002620.2_gene_235	NC_010287.1_gene_254	84.38	0.24
lcl|NC_002620.2_gene_235	NC_010287.1_gene_394	100.00	0.84
lcl|NC_002620.2_gene_235	NC_010287.1_gene_706	100.00	2.9
lcl|NC_002620.2_gene_235	NC_010287.1_gene_675	82.35	2.9
lcl|NC_002620.2_gene_235	NC_010287.1_gene_640	100.00	2.9
lcl|NC_002620.2_gene_235	NC_010287.1_gene_532	100.00	2.9
lcl|NC_002620.2_gene_235	NC_010287.1_gene_322	94.44	2.9
lcl|NC_002620.2_gene_235	NC_010287.1_gene_38	86.96	2.9
lcl|NC_002620.2_gene_235	NC_010287.1_gene_12	90.00	2.9
lcl|NC_002620.2_gene_235	NC_010287.1_gene_3	90.00	2.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_231	84.98	0.0
lcl|NC_002620.2_gene_236	NC_010287.1_gene_776	91.30	0.067
lcl|NC_002620.2_gene_236	NC_010287.1_gene_421	78.57	0.067
lcl|NC_002620.2_gene_236	NC_010287.1_gene_888	90.91	0.23
lcl|NC_002620.2_gene_236	NC_010287.1_gene_357	79.41	0.82
lcl|NC_002620.2_gene_236	NC_010287.1_gene_201	90.48	0.82
lcl|NC_002620.2_gene_236	NC_010287.1_gene_125	95.24	0.82
lcl|NC_002620.2_gene_236	NC_010287.1_gene_899	90.00	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_699	94.44	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_616	94.44	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_480	90.00	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_480	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_344	85.19	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_336	94.44	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_289	94.44	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_289	86.36	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_181	90.00	2.8
lcl|NC_002620.2_gene_236	NC_010287.1_gene_868	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_856	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_847	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_774	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_766	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_579	81.48	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_511	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_476	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_456	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_386	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_333	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_263	89.47	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_261	89.47	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_256	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_249	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_207	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_180	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_84	89.47	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_29	100.00	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_12	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_2	94.12	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_2	89.47	9.9
lcl|NC_002620.2_gene_236	NC_010287.1_gene_1	94.12	9.9
lcl|NC_002620.2_gene_237	NC_010287.1_gene_232	77.98	0.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_766	94.44	2.6
lcl|NC_002620.2_gene_237	NC_010287.1_gene_402	100.00	2.6
lcl|NC_002620.2_gene_237	NC_010287.1_gene_130	100.00	2.6
lcl|NC_002620.2_gene_237	NC_010287.1_gene_23	100.00	2.6
lcl|NC_002620.2_gene_237	NC_010287.1_gene_929	89.47	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_831	100.00	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_663	100.00	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_634	89.47	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_609	100.00	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_588	100.00	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_550	100.00	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_550	84.62	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_509	94.12	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_474	100.00	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_458	94.12	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_289	94.12	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_251	94.12	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_247	94.12	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_233	100.00	9.0
lcl|NC_002620.2_gene_237	NC_010287.1_gene_177	94.12	9.0
lcl|NC_002620.2_gene_238	NC_010287.1_gene_233	85.19	0.0
lcl|NC_002620.2_gene_238	NC_010287.1_gene_303	78.26	0.014
lcl|NC_002620.2_gene_238	NC_010287.1_gene_426	90.32	0.050
lcl|NC_002620.2_gene_238	NC_010287.1_gene_80	86.21	0.050
lcl|NC_002620.2_gene_238	NC_010287.1_gene_886	76.09	0.61
lcl|NC_002620.2_gene_238	NC_010287.1_gene_679	84.38	0.61
lcl|NC_002620.2_gene_238	NC_010287.1_gene_166	100.00	0.61
lcl|NC_002620.2_gene_238	NC_010287.1_gene_925	100.00	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_774	91.30	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_701	90.48	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_701	94.44	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_652	100.00	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_632	94.74	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_485	94.74	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_371	100.00	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_201	77.78	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_201	100.00	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_201	80.65	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_104	94.74	2.1
lcl|NC_002620.2_gene_238	NC_010287.1_gene_918	100.00	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_822	94.44	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_801	90.00	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_749	100.00	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_745	76.32	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_580	81.25	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_472	94.44	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_382	84.00	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_265	94.44	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_121	82.14	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_61	94.44	7.4
lcl|NC_002620.2_gene_238	NC_010287.1_gene_21	90.00	7.4
lcl|NC_002620.2_gene_239	NC_010287.1_gene_234	83.19	0.0
lcl|NC_002620.2_gene_239	NC_010287.1_gene_213	91.67	0.038
lcl|NC_002620.2_gene_239	NC_010287.1_gene_646	95.24	0.13
lcl|NC_002620.2_gene_239	NC_010287.1_gene_694	88.89	0.46
lcl|NC_002620.2_gene_239	NC_010287.1_gene_656	86.21	0.46
lcl|NC_002620.2_gene_239	NC_010287.1_gene_616	100.00	0.46
lcl|NC_002620.2_gene_239	NC_010287.1_gene_175	90.91	0.46
lcl|NC_002620.2_gene_239	NC_010287.1_gene_870	94.74	1.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_870	94.44	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_761	87.50	1.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_679	84.62	1.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_648	94.74	1.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_138	100.00	1.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_15	77.50	1.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_15	100.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_717	94.44	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_632	90.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_593	84.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_567	100.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_559	100.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_549	90.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_535	94.44	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_476	100.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_412	86.96	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_295	100.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_266	100.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_147	94.44	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_69	88.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_47	100.00	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_4	86.96	5.6
lcl|NC_002620.2_gene_239	NC_010287.1_gene_1	85.19	5.6
lcl|NC_002620.2_gene_240	NC_010287.1_gene_235	96.28	3e-125
lcl|NC_002620.2_gene_240	NC_010287.1_gene_593	100.00	0.056
lcl|NC_002620.2_gene_240	NC_010287.1_gene_130	100.00	0.056
lcl|NC_002620.2_gene_240	NC_010287.1_gene_859	100.00	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_805	100.00	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_517	94.12	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_463	89.47	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_404	100.00	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_322	100.00	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_321	89.47	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_302	100.00	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_201	100.00	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_104	89.47	2.4
lcl|NC_002620.2_gene_240	NC_010287.1_gene_777	100.00	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_677	88.89	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_670	100.00	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_563	85.71	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_500	100.00	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_491	100.00	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_456	93.75	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_384	100.00	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_338	100.00	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_267	82.61	8.3
lcl|NC_002620.2_gene_240	NC_010287.1_gene_9	88.89	8.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_236	86.97	2e-163
lcl|NC_002620.2_gene_241	NC_010287.1_gene_21	90.48	0.35
lcl|NC_002620.2_gene_241	NC_010287.1_gene_544	100.00	1.2
lcl|NC_002620.2_gene_241	NC_010287.1_gene_348	100.00	1.2
lcl|NC_002620.2_gene_241	NC_010287.1_gene_20	90.91	1.2
lcl|NC_002620.2_gene_241	NC_010287.1_gene_887	94.12	4.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_565	100.00	4.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_522	100.00	4.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_467	83.33	4.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_421	83.33	4.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_279	100.00	4.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_72	100.00	4.3
lcl|NC_002620.2_gene_241	NC_010287.1_gene_32	100.00	4.3
lcl|NC_002620.2_gene_242	NC_010287.1_gene_237	82.19	2e-58
lcl|NC_002620.2_gene_242	NC_010287.1_gene_237	83.33	0.045
lcl|NC_002620.2_gene_242	NC_010287.1_gene_238	86.21	0.004
lcl|NC_002620.2_gene_242	NC_010287.1_gene_57	100.00	0.16
lcl|NC_002620.2_gene_242	NC_010287.1_gene_11	90.00	0.54
lcl|NC_002620.2_gene_242	NC_010287.1_gene_456	100.00	1.9
lcl|NC_002620.2_gene_242	NC_010287.1_gene_382	94.12	1.9
lcl|NC_002620.2_gene_242	NC_010287.1_gene_368	100.00	1.9
lcl|NC_002620.2_gene_242	NC_010287.1_gene_934	100.00	6.6
lcl|NC_002620.2_gene_242	NC_010287.1_gene_361	100.00	6.6
lcl|NC_002620.2_gene_242	NC_010287.1_gene_125	100.00	6.6
lcl|NC_002620.2_gene_242	NC_010287.1_gene_54	100.00	6.6
lcl|NC_002620.2_gene_243	NC_010287.1_gene_238	80.85	0.0
lcl|NC_002620.2_gene_243	NC_010287.1_gene_237	86.21	0.013
lcl|NC_002620.2_gene_243	NC_010287.1_gene_163	90.91	0.15
lcl|NC_002620.2_gene_243	NC_010287.1_gene_619	90.48	0.54
lcl|NC_002620.2_gene_243	NC_010287.1_gene_619	90.00	1.9
lcl|NC_002620.2_gene_243	NC_010287.1_gene_269	94.74	0.54
lcl|NC_002620.2_gene_243	NC_010287.1_gene_47	82.76	0.54
lcl|NC_002620.2_gene_243	NC_010287.1_gene_644	84.00	1.9
lcl|NC_002620.2_gene_243	NC_010287.1_gene_157	100.00	1.9
lcl|NC_002620.2_gene_243	NC_010287.1_gene_145	94.44	1.9
lcl|NC_002620.2_gene_243	NC_010287.1_gene_913	100.00	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_900	94.12	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_781	94.12	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_771	89.47	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_546	94.12	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_334	94.12	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_307	94.12	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_125	86.36	6.5
lcl|NC_002620.2_gene_243	NC_010287.1_gene_57	100.00	6.5
lcl|NC_002620.2_gene_244	NC_010287.1_gene_239	78.50	1e-121
lcl|NC_002620.2_gene_244	NC_010287.1_gene_700	94.44	1.4
lcl|NC_002620.2_gene_244	NC_010287.1_gene_699	100.00	1.4
lcl|NC_002620.2_gene_244	NC_010287.1_gene_566	87.50	1.4
lcl|NC_002620.2_gene_244	NC_010287.1_gene_303	100.00	1.4
lcl|NC_002620.2_gene_244	NC_010287.1_gene_184	90.00	1.4
lcl|NC_002620.2_gene_244	NC_010287.1_gene_84	100.00	1.4
lcl|NC_002620.2_gene_244	NC_010287.1_gene_819	100.00	4.7
lcl|NC_002620.2_gene_244	NC_010287.1_gene_679	100.00	4.7
lcl|NC_002620.2_gene_244	NC_010287.1_gene_399	94.12	4.7
lcl|NC_002620.2_gene_244	NC_010287.1_gene_384	89.47	4.7
lcl|NC_002620.2_gene_244	NC_010287.1_gene_336	100.00	4.7
lcl|NC_002620.2_gene_244	NC_010287.1_gene_156	100.00	4.7
lcl|NC_002620.2_gene_244	NC_010287.1_gene_152	83.33	4.7
lcl|NC_002620.2_gene_244	NC_010287.1_gene_88	100.00	4.7
lcl|NC_002620.2_gene_245	NC_010287.1_gene_240	82.90	1e-146
lcl|NC_002620.2_gene_245	NC_010287.1_gene_379	84.62	0.39
lcl|NC_002620.2_gene_245	NC_010287.1_gene_229	86.96	1.3
lcl|NC_002620.2_gene_245	NC_010287.1_gene_878	89.47	4.7
lcl|NC_002620.2_gene_245	NC_010287.1_gene_867	94.12	4.7
lcl|NC_002620.2_gene_245	NC_010287.1_gene_649	100.00	4.7
lcl|NC_002620.2_gene_245	NC_010287.1_gene_375	86.36	4.7
lcl|NC_002620.2_gene_245	NC_010287.1_gene_131	100.00	4.7
lcl|NC_002620.2_gene_245	NC_010287.1_gene_118	100.00	4.7
lcl|NC_002620.2_gene_246	NC_010287.1_gene_241	82.71	4e-140
lcl|NC_002620.2_gene_246	NC_010287.1_gene_290	90.48	0.36
lcl|NC_002620.2_gene_246	NC_010287.1_gene_35	90.48	0.36
lcl|NC_002620.2_gene_246	NC_010287.1_gene_493	94.12	4.4
lcl|NC_002620.2_gene_246	NC_010287.1_gene_343	100.00	4.4
lcl|NC_002620.2_gene_246	NC_010287.1_gene_303	100.00	4.4
lcl|NC_002620.2_gene_246	NC_010287.1_gene_147	100.00	4.4
lcl|NC_002620.2_gene_247	NC_010287.1_gene_242	89.42	2e-68
lcl|NC_002620.2_gene_247	NC_010287.1_gene_632	77.55	0.13
lcl|NC_002620.2_gene_247	NC_010287.1_gene_147	94.74	0.13
lcl|NC_002620.2_gene_247	NC_010287.1_gene_586	100.00	0.46
lcl|NC_002620.2_gene_247	NC_010287.1_gene_573	90.48	1.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_420	94.12	1.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_480	100.00	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_478	100.00	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_449	100.00	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_439	100.00	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_360	90.00	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_151	100.00	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_126	88.89	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_105	88.89	5.6
lcl|NC_002620.2_gene_247	NC_010287.1_gene_84	100.00	5.6
