Query	Subject	% Similarity
CTL0798	CT_536	99.6
CTL0799	CT_537	99.16
CTL0800	CT_538	99.16
CTL_t17	CT_t22	100.0
CTL0801	CT_539	99.68
CTL0802	CT_540	99.12
CTL0803	CT_541	99.45
CTL0804	CT_542	99.54
CTL0805	CT_543	99.61
CTL0806	CT_544	99.42
CTL0807	CT_545	99.65
CTL0808	CT_546	99.77
CTL0809	CT_547	99.48
CTL0810	CT_548	99.83
CTL0811	CT_549	99.77
CTL0812	CT_550	100.0
CTL0813	CT_551	99.32
CTL0814	CT_552	99.51
CTL0815	CT_553	99.28
CTL0817	CT_554	99.51
CTL0818	CT_555	99.83
CTL0819	CT_556	99.79
CTL0820	CT_557	99.71
CTL0821	CT_558	99.47
CTL0822	CT_559	98.78
CTL0823	CT_560	99.76
CTL0824	CT_561	99.26
CTL0825	CT_562	99.57
CTL0826	CT_563	99.65
CTL0827	CT_564	99.89
CTL0828	CT_565	99.55
CTL0829	CT_566	99.8
CTL0830	CT_567	99.62
CTL0831	CT_568	98.68
CTL0832	CT_569	100.0
CTL0833	CT_570	99.57
CTL0834	CT_571	99.73
CTL0835	CT_572	99.65
CTL0836	CT_573	99.51
CTL0837	CT_574	99.72
CTL0838	CT_575	99.54
CTL0839	CT_576	99.43
CTL0840	CT_577	100.0
CTL0841	CT_578	99.59
CTL0842	CT_579	99.02
CTL0843	CT_580	99.49
CTL0844	CT_581	99.63
CTL0845	CT_582	99.61
CTL0846	CT_583	99.49
CTL0846	CT_584	100.0
CTL0847	CT_584	99.82
CTL0847	CT_583	100.0
CTL0848	CT_585	99.42
CTL0849	CT_586	99.75
CTL0850	CT_587	99.76
CTL0851	CT_588	99.69
CTL0852	CT_589	99.39
CTL0853	CT_590	99.51
CTL0854	CT_591	99.28
CTL0855	CT_592	99.48
CTL0856	CT_593	99.65
CTL0858	CT_594	99.37
CTL0859	CT_595	99.57
CTL0860	CT_596	99.71
CTL0861	CT_597	99.26
CTL0861A	CT_598	99.58
CTL0862	CT_599	99.92
CTL0863	CT_600	99.65
CTL0864	CT_601	98.84
CTL0865	CT_602	98.98
CTL0866	CT_603	97.79
CTL_t05	CT_t23	98.63
CTL0867	CT_604	98.38
CTL0868	CT_605	99.67
CTL0869	CT_606	99.05
CTL0870	CT_606.1	99.17
CTL0871	CT_607	98.41
CTL0872	CT_608	99.42
CTL0873	CT_609	99.62
CTL0874	CT_610	99.71
CTL0875	CT_611	99.73
CTL0875	CT_612	100.0
CTL0876	CT_612	99.79
CTL0876	CT_611	100.0
CTL0877	CT_613	99.41
CTL0878	CT_614	100.0
CTL0879	CT_615	99.65
CTL0880	CT_616	99.61
CTL0881	CT_617	99.33
CTL0882	CT_618	96.63
CTL0883	CT_619	90.85
CTL0884	CT_620	97.78
CTL0885	CT_621	99.04
CTL0886	CT_622	93.93
CTL0887	CT_623	98.08
CTL0888	CT_624	98.26
CTL0889	CT_625	97.46
CTL0890	CT_626	98.57
CTL0891	CT_627	99.7
CTL0892	CT_628	98.74
CTL0894	CT_630	99.12
CTL0895	CT_631	100.0
CTL_t25	CT_t24	100.0
CTL0897	CT_632	99.69
