Query	Best Match(es)
CT_574	{'CTL0837': 99.72}
CTL0460	{'CT_208': 99.61}
CTL0487	{'CT_235': 99.28}
CT_866	{'CTL0245': 99.59}
CT_273	{'CTL0525': 99.65}
CTL0407	{'CT_152': 99.85}
CTL0111	{'CT_742': 99.16}
CT_065	{'CTL0321': 99.68}
CTL0670	{'CT_413': 98.63}
CT_152	{'CTL0407': 99.85}
CTL0417a	{'CT_159': 99.29}
CTL0524	{'CT_272': 99.45}
CTL0706	{'CT_446': 99.64}
CT_102	{'CTL0357': 99.35}
CTL0465	{'CT_213': 99.86}
CTL0273	{'CT_018': 98.1}
CT_770	{'CTL0139': 99.52}
CT_644	{'CTL0012': 98.71}
CTL0649	{'CT_393': 99.48}
CTL0125	{'CT_756': 99.56}
CTL0236	{'CT_861': 98.82}
CT_689	{'CTL0058': 99.64}
CT_417	{'CTL0674': 99.66}
CTL0716	{'CT_456': 99.21}
CTL0175	{'CT_806': 99.69}
CT_158	{'CTL0414a': 98.91}
CTL0120	{'CT_751': 99.2}
CT_256	{'CTL0508': 99.76}
CTL0020	{'CT_652': 95.71}
CT_448	{'CTL0708a': 99.57}
CT_398	{'CTL0655': 99.61}
CTL0070	{'CT_701': 99.52}
CTL0249	{'CT_870': 89.67}
CT_162	{'CTL0418': 97.93}
CTL0468	{'CT_216': 99.43}
CTL0076	{'CT_707': 99.25}
CTL0461	{'CT_209': 99.43}
CT_702	{'CTL0071': 99.81}
CT_002	{'CTL0257': 100.0}
CTL0800	{'CT_538': 99.16}
CTL0781	{'CT_519': 100.0}
CTL0496	{'CT_244': 99.16}
CTL0335	{'CT_079': 99.49}
CT_039.1	{'CTL0295': 99.35}
CT_798	{'CTL0167': 99.51}
CTL0092	{'CT_723': 99.72}
CTL0139	{'CT_770': 99.52}
CTL0643	{'CT_387': 99.66}
CTL0623	{'CT_369': 99.73}
CTL0118	{'CT_749': 99.24}
CTL0132	{'CT_763': 99.52}
CT_789	{'CTL0157': 99.6}
CTL0135	{'CT_766': 99.61}
CTL0614	{'CT_360': 99.36}
CT_070	{'CTL0326': 99.37}
CTL0304	{'CT_048': 99.58}
CT_808	{'CTL0177': 99.48}
CT_559	{'CTL0822': 98.78}
CT_317	{'CTL0569': 98.84}
CTL_t12	{'CT_t31': 100.0}
CT_t30	{'CTL_t11': 100.0}
CT_509	{'CTL0771': 99.19}
CT_441	{'CTL0700': 99.53}
CT_473	{'CTL0734': 99.68}
CTL0022	{'CT_653': 97.78}
CTL0153	{'CT_784': 98.9}
CT_778	{'CTL0147': 99.56}
CTL0746	{'CT_485': 99.37}
CT_080	{'CTL0336': 100.0}
CTL0639	{'CT_383': 99.45}
CT_t04	{'CTL_t35': 100.0}
CTL0103	{'CT_734': 99.7}
CT_406	{'CTL0663': 99.57}
CT_179	{'CTL0431': 99.61}
CTL0383	{'CT_128': 99.86}
CT_249	{'CTL0500A': 97.72}
CTL0830	{'CT_567': 99.62}
CT_773	{'CTL0142': 99.52}
CTL0019	{'CT_651': 95.89}
CT_532	{'CTL0794': 100.0}
CTL0503	{'CT_251': 99.49}
CT_t15	{'CTL_t29': 100.0}
CTL0005	{'CT_637': 99.09}
CT_542	{'CTL0804': 99.54}
CTL0438	{'CT_186': 99.48}
CT_411	{'CTL0668': 99.73}
CTL0532	{'CT_280': 99.53}
CTL0666	{'CT_409': 99.56}
CTL0008	{'CT_640': 98.28}
CTL0267	{'CT_012': 99.75}
CT_332	{'CTL0586': 99.59}
CTL0867	{'CT_604': 98.38}
CTL0221	{'CT_849': 99.58}
CTL0319	{'CT_063': 99.51}
CT_652	{'CTL0020': 95.71}
CTL0583	{'CT_329': 99.48}
CT_737	{'CTL0106': 99.7}
CTL0887	{'CT_623': 98.08}
CT_207	{'CTL0459': 99.7}
CTL0535	{'CT_283': 97.83}
CTL0840	{'CT_577': 100.0}
CTL_t15	{'CT_t37': 100.0}
CTL0037	{'CT_668': 99.85}
CT_358	{'CTL0612': 98.25}
CT_395	{'CTL0651': 99.83}
CTL0627	{'CT_373': 99.32}
CT_350	{'CTL0604': 99.71}
CT_832	{'CTL0204': 99.61}
CTL0445	{'CT_193': 99.73}
CT_284	{'CTL0536': 99.72}
CT_175	{'CTL0427': 99.75}
CTL0093	{'CT_724': 99.05}
CTL0559	{'CT_307': 98.03}
CT_471	{'CTL0731': 99.5}
CT_383	{'CTL0639': 99.45}
CTL0257	{'CT_002': 100.0}
CTL0747	{'CT_486': 99.62}
CTL0288	{'CT_033': 99.64}
CT_430	{'CTL0689': 99.88}
CTL0682	{'CT_423': 99.46}
CTL0380	{'CT_125': 100.0}
CT_671	{'CTL0040': 99.41}
CT_239	{'CTL0491': 99.69}
CTL0842	{'CT_579': 99.02}
CT_369	{'CTL0623': 99.73}
CT_673	{'CTL0042': 99.66}
CTL0287	{'CT_032': 99.52}
CTL0456	{'CT_204': 99.58}
CT_472	{'CTL0733': 99.62}
CT_200	{'CTL0452': 99.65}
CTL0007	{'CT_639': 99.09}
CTL0601	{'CT_347': 99.79}
CTL0172	{'CT_803': 100.0}
CT_237	{'CTL0489': 99.6}
CT_t28	{'CTL_t20': 100.0}
CT_862	{'CTL0237': 98.66}
CT_255	{'CTL0507': 98.96}
CTL0520	{'CT_268': 100.0}
CTL_t32	{'CT_t03': 100.0}
CTL0435	{'CT_183': 99.63}
CTL0569	{'CT_317': 98.84}
CT_470	{'CTL0730': 99.45}
CT_534	{'CTL0796': 99.63}
CTL0332	{'CT_076': 99.34}
CTL0768	{'CT_506': 99.53}
CTL0358	{'CT_103': 99.44}
CT_435	{'CTL0694': 99.72}
CTL0094	{'CT_725': 99.64}
CTL_t19	{'CT_t21': 100.0}
CT_038	{'CTL0293': 99.42}
CTL0186	{'CT_814.1': 99.45}
CT_747	{'CTL0116': 99.9}
CTL0892	{'CT_628': 98.74}
CTL0149	{'CT_780': 99.39}
CT_779	{'CTL0148': 98.99}
CTL0717	{'CT_457': 99.72}
CT_099	{'CTL0354': 99.24}
CTL0769	{'CT_507': 99.65}
CTL0201	{'CT_829': 99.82}
CTL0635	{'CT_380': 99.38}
CT_244	{'CTL0496': 99.16}
CT_288	{'CTL0540': 98.05}
CT_444.1	{'CTL0704': 99.56}
CT_462	{'CTL0722': 99.39}
CTL0686	{'CT_427': 99.64}
CTL0350	{'CT_095': 100.0}
CTL_t11	{'CT_t30': 100.0}
CT_807	{'CTL0176': 99.4}
CT_837	{'CTL0209': 99.24}
CT_502	{'CTL0764': 100.0}
CT_014	{'CTL0269': 99.53}
CTL0390	{'CT_135': 98.98}
CT_482	{'CTL0743': 99.85}
CT_490	{'CTL0751': 99.6}
CTL0346	{'CT_091': 99.35}
CT_602	{'CTL0865': 98.98}
CTL0517	{'CT_265': 99.49}
CTL0433	{'CT_181': 99.44}
CTL0222	{'CT_849.1': 100.0}
CTL0112	{'CT_743': 98.94}
CTL0013	{'CT_645': 97.98}
CT_705	{'CTL0074': 99.6}
CTL0807	{'CT_545': 99.65}
CTL0137	{'CT_768': 99.11}
CTL0401	{'CT_146': 99.3}
CT_t03	{'CTL_t32': 100.0}
CTL0474	{'CT_221.1': 99.29}
CT_034	{'CTL0289': 99.49}
CTL0778	{'CT_516': 99.45}
CT_710	{'CTL0079': 99.56}
CT_838	{'CTL0210': 99.46}
CTL0885	{'CT_621': 99.04}
CTL0417b	{'CT_160': 98.73}
CT_830	{'CTL0202': 99.66}
CTL0588	{'CT_334': 99.57}
CTL0671	{'CT_414': 97.83}
CT_187	{'CTL0439': 99.54}
CTL0676	{'CT_419': 99.6}
CTL0343	{'CT_088': 99.77}
CT_292	{'CTL0544': 100.0}
CTL_r03	{'CT_r05': 99.79}
CT_221	{'CTL0473': 99.67}
CT_171	{'CTL0424': 99.21}
CT_190	{'CTL0442': 99.59}
CT_396	{'CTL0652': 99.9}
CTL0348	{'CT_093': 98.57}
CTL0089	{'CT_720': 99.74}
CT_073	{'CTL0329': 99.28}
CTL_t27	{'CT_t36': 100.0}
CT_817	{'CTL0189': 99.67}
CTL0889	{'CT_625': 97.46}
CTL0204	{'CT_832': 99.61}
CT_438	{'CTL0697': 99.79}
CTL0758	{'CT_496.1': 100.0}
CT_312	{'CTL0564': 96.24}
CT_t13	{'CTL_t21': 100.0}
CT_150	{'CTL0405': 99.37}
CTL0509	{'CT_257': 99.18}
CT_444	{'CTL0703': 99.25}
CTL0626	{'CT_372': 99.32}
CTL0448	{'CT_196': 99.07}
CTL0748	{'CT_487': 99.65}
CTL0121	{'CT_752': 99.81}
CTL0654	{'CT_397': 99.57}
CTL0329	{'CT_073': 99.28}
CT_569	{'CTL0832': 100.0}
CT_306	{'CTL0558': 99.67}
CT_020	{'CTL0275': 99.47}
CTL0560	{'CT_308': 99.77}
CT_524	{'CTL0786': 100.0}
CT_042	{'CTL0298': 99.75}
CT_708	{'CTL0077': 99.71}
CT_703	{'CTL0072': 99.59}
CTL0014	{'CT_646': 99.06}
CTL0584	{'CT_330': 99.27}
CT_665	{'CTL0034': 99.21}
CTL0709	{'CT_449': 99.4}
CT_315	{'CTL0567': 99.12}
CT_818	{'CTL0190': 99.58}
CTL0501	{'CT_250': 99.34}
CT_606.1	{'CTL0870': 99.17}
CT_567	{'CTL0830': 99.62}
CT_136	{'CTL0391': 99.72}
CTL0300	{'CT_044': 100.0}
CT_497	{'CTL0759': 99.51}
CTL0814	{'CT_552': 99.51}
CTL0731	{'CT_471': 99.5}
CTL0315	{'CT_059': 97.83}
CT_578	{'CTL0841': 99.59}
CTL0131	{'CT_762': 99.17}
CT_072	{'CTL0328': 99.57}
CT_507	{'CTL0769': 99.65}
CT_262	{'CTL0514': 99.48}
CT_491	{'CTL0752': 99.57}
CT_335	{'CTL0589': 100.0}
CT_112	{'CTL0367': 99.4}
CT_t34	{'CTL_t09': 100.0}
CTL0156	{'CT_788': 99.4}
CT_122	{'CTL0377': 99.64}
CTL0466	{'CT_214': 99.21}
CT_011	{'CTL0266': 99.68}
CT_394	{'CTL0650': 99.24}
CTL0592	{'CT_338': 99.57}
CT_167	{'CTL0420': 97.45}
CT_453	{'CTL0713': 100.0}
CTL0624	{'CT_370': 99.45}
CT_296	{'CTL0548': 99.36}
CT_t25	{'CTL_t01': 100.0}
CTL0133	{'CT_764': 99.88}
CTL0152	{'CT_783': 99.24}
CTL0345	{'CT_090': 99.91}
CT_t09	{'CTL_t07': 100.0}
CTL0308	{'CT_052': 99.73}
CTL0041	{'CT_672': 97.95}
CT_528	{'CTL0790': 99.4}
CTL0724	{'CT_464': 99.11}
CT_220	{'CTL0472': 99.65}
CTL0749	{'CT_488': 99.73}
CTL0379	{'CT_124': 99.34}
CTL0696	{'CT_437': 99.52}
CT_133	{'CTL0388': 99.5}
CT_819	{'CTL0191': 100.0}
CT_228	{'CTL0480': 98.48}
CT_196	{'CTL0448': 99.07}
CTL0208	{'CT_836': 99.51}
CTL0856	{'CT_593': 99.65}
CTL0544	{'CT_292': 100.0}
CT_031	{'CTL0286': 99.67}
CTL0792	{'CT_530': 99.68}
CTL0490	{'CT_238': 99.35}
CT_858	{'CTL0233': 99.83}
CTL0036	{'CT_667': 99.56}
CTL0610	{'CT_356': 99.48}
CTL0437	{'CT_185': 99.39}
CTL0803	{'CT_541': 99.45}
CT_455	{'CTL0715': 99.48}
CT_568	{'CTL0831': 98.68}
CT_566	{'CTL0829': 99.8}
CTL0881	{'CT_617': 99.33}
CTL0018	{'CT_650': 96.03}
CTL_t37	{'CT_t10': 100.0}
CTL0030	{'CT_661': 99.78}
CTL0836	{'CT_573': 99.51}
CT_835	{'CTL0207': 99.19}
CT_564	{'CTL0827': 99.89}
CTL0582	{'CT_328': 99.39}
CT_831	{'CTL0203': 99.66}
CT_r03	{'CTL_r06': 99.15, 'CTL_r05': 99.15}
CTL0595	{'CT_341': 99.41}
CT_711	{'CTL0080': 99.44}
CTL0767	{'CT_505': 99.4}
CT_101	{'CTL0356': 99.35}
CTL0250	{'CT_871': 97.99}
CT_652.1	{'CTL0021': 100.0}
CT_853	{'CTL0226': 98.17}
CT_263	{'CTL0515': 99.49}
CT_145	{'CTL0400': 99.57}
CTL0593	{'CT_339': 99.74}
CTL0694	{'CT_435': 99.72}
CTL0651	{'CT_395': 99.83}
CT_449	{'CTL0709': 99.4}
CT_274	{'CTL0526': 100.0}
CT_304	{'CTL0556': 99.53}
CTL0021	{'CT_652.1': 100.0}
CTL0462	{'CT_210': 99.05}
CT_211	{'CTL0463': 99.47}
CT_620	{'CTL0884': 97.74}
CT_508	{'CTL0770': 99.75}
CT_675	{'CTL0044': 97.48}
CTL0701	{'CT_442': 95.21}
CT_771	{'CTL0140': 99.56}
CTL0142	{'CT_773': 99.52}
CT_389	{'CTL0645': 99.43}
CTL0126	{'CT_757': 99.7}
CTL0173	{'CT_804': 99.19}
CT_658	{'CTL0027': 97.41}
CTL0514	{'CT_262': 99.48}
CT_436	{'CTL0695': 99.69}
CTL0069	{'CT_700': 99.55}
CT_727	{'CTL0096': 99.44}
CTL0742a	{'CT_480.1': 99.36}
CTL0851	{'CT_588': 99.69}
CTL0290	{'CT_035': 99.22}
CT_374	{'CTL0628': 99.52}
CTL0860	{'CT_596': 99.71}
CT_599	{'CTL0862': 99.92}
CTL0363	{'CT_108': 99.74}
CT_496.1	{'CTL0758': 100.0}
CT_546	{'CTL0808': 99.77}
CT_349	{'CTL0603': 99.66}
CT_622	{'CTL0886': 93.71}
CT_221.1	{'CTL0474': 99.29}
CT_572	{'CTL0835': 99.65}
CTL0868	{'CT_605': 99.59}
CT_616	{'CTL0880': 99.61}
CTL0031	{'CT_662': 99.11}
CT_855	{'CTL0228': 98.49}
CTL0818	{'CT_555': 99.83}
CTL0689	{'CT_430': 99.88}
CTL0495	{'CT_243': 99.72}
CT_614	{'CTL0878': 100.0}
CTL0497	{'CT_245': 99.9}
CT_004	{'CTL0259': 99.86}
CT_500	{'CTL0762': 99.3}
CT_r01	{'CTL_r01': 99.61, 'CTL_r02': 99.61}
CTL0160	{'CT_792': 99.68}
CTL0444	{'CT_192': 98.42}
CTL0802	{'CT_540': 99.12}
CTL0296	{'CT_040': 99.8}
CT_595	{'CTL0859': 99.57}
CTL0015	{'CT_647': 99.83}
CT_282	{'CTL0534': 95.48}
CTL0628	{'CT_374': 99.52}
CT_701	{'CTL0070': 99.52}
CTL0235	{'CT_860': 99.26}
CT_269	{'CTL0521': 99.24}
CTL0742	{'CT_481': 99.59}
CT_t01	{'CTL_t06': 100.0}
CT_005	{'CTL0260': 99.36}
CTL0258	{'CT_003': 99.8}
CTL0467	{'CT_215': 99.52}
CTL_t21	{'CT_t13': 100.0}
CTL0722	{'CT_462': 99.39}
CT_477	{'CTL0738': 98.83}
CTL0377	{'CT_122': 99.64}
CT_257	{'CTL0509': 99.18}
CTL_r05	{'CT_r06': 99.15, 'CT_r03': 99.15}
CTL_t04	{'CT_t18': 100.0}
CTL0729	{'CT_469': 100.0}
CT_668	{'CTL0037': 99.85}
CTL0244	{'CT_865': 99.7}
CT_365	{'CTL0619': 98.96}
CTL0819	{'CT_556': 99.79}
CTL0477	{'CT_224': 99.55}
CT_079	{'CTL0335': 99.49}
CTL0083	{'CT_714': 99.5}
CT_354	{'CTL0608': 99.88}
CTL0630	{'CT_376': 99.59}
CT_791	{'CTL0159': 99.66}
CT_236	{'CTL0488': 99.57}
CT_278	{'CTL0530': 99.74}
CTL0184	{'CT_813': 97.61}
CTL0603	{'CT_349': 99.66}
CT_022	{'CTL0277': 99.39}
CTL0568	{'CT_316': 100.0}
CT_t33	{'CTL_t08': 100.0}
CT_476	{'CTL0737': 99.48}
CTL0303	{'CT_047': 99.58}
CTL0432	{'CT_180': 99.28}
CT_618	{'CTL0882': 96.63}
CTL0621	{'CT_367': 99.46}
CTL0150	{'CT_781': 99.68}
CT_295	{'CTL0547': 98.54}
CTL0385	{'CT_130': 99.15}
CT_046	{'CTL0302': 88.24}
CTL0499	{'CT_247': 99.38}
CTL0504	{'CT_252': 99.63}
CT_512	{'CTL0774': 99.4}
CT_811	{'CTL0182': 99.69}
CTL0870	{'CT_606.1': 99.17}
CT_t29	{'CTL_t10': 100.0}
CTL_t34	{'CT_t11': 100.0}
CTL0813	{'CT_551': 99.32}
CTL0376	{'CT_121': 100.0}
CT_168	{'CTL0421': 99.01}
CTL0785	{'CT_523': 98.81}
CT_352	{'CTL0606': 100.0}
CTL0723	{'CT_463': 99.5}
CT_451	{'CTL0711': 99.46}
CT_409	{'CTL0666': 99.56}
CTL0228	{'CT_855': 98.49}
CTL0827	{'CT_564': 99.89}
CTL0400	{'CT_145': 99.57}
CT_439	{'CTL0698': 98.92}
CTL0453	{'CT_201': 99.4}
CTL0683	{'CT_424': 100.0}
CT_846	{'CTL0218': 99.43}
CTL0033	{'CT_664': 99.48}
CT_t22	{'CTL_t17': 100.0}
CT_794.1	{'CTL0163': 98.96}
CTL0750	{'CT_489': 99.85}
CTL0759	{'CT_497': 99.51}
CTL0533	{'CT_281': 99.46}
CT_547	{'CTL0809': 99.48}
CT_815	{'CTL0187': 99.64}
CT_382.1	{'CTL0638': 98.96}
CTL0733	{'CT_472': 99.62}
CT_782	{'CTL0151': 99.67}
CT_636	{'CTL0004': 99.16}
CTL0396	{'CT_141': 99.78}
CT_447	{'CTL0707': 99.72}
CT_686	{'CTL0055': 98.91}
CTL0009	{'CT_641': 98.33}
CTL0455	{'CT_203': 99.87}
CT_827	{'CTL0199': 99.65}
CTL0313	{'CT_057': 99.5}
CT_397	{'CTL0654': 99.57}
CTL_t06	{'CT_t01': 100.0}
CT_226	{'CTL0478': 99.03}
CT_514	{'CTL0776': 99.28}
CT_493	{'CTL0754': 99.19}
CTL0128	{'CT_759': 99.05}
CTL0463	{'CT_211': 99.47}
CT_729	{'CTL0098': 99.69}
CT_700	{'CTL0069': 99.55}
CT_234	{'CTL0486': 99.5}
CT_314	{'CTL0566': 97.33}
CT_852	{'CTL0225': 95.95}
CT_571	{'CTL0834': 99.73}
CTL0611A	{'CT_357': 99.4}
CTL0848	{'CT_585': 99.42}
CT_378	{'CTL0633': 99.56}
CT_597	{'CTL0861': 99.26}
CTL0791	{'CT_529': 96.88}
CTL0427	{'CT_175': 99.75}
CTL0479	{'CT_227': 99.25}
CT_450	{'CTL0710': 99.34}
CTL0202	{'CT_830': 99.66}
CTL0566	{'CT_314': 97.33}
CT_184	{'CTL0436': 99.78}
CT_850	{'CTL0223': 99.67}
CT_322	{'CTL0574': 98.82}
CT_319	{'CTL0571': 99.3}
CTL0853	{'CT_590': 99.51}
CTL0834	{'CT_571': 99.73}
CT_094	{'CTL0349': 99.45}
CTL0367	{'CT_112': 99.4}
CTL0010	{'CT_642': 98.53}
CTL0711	{'CT_451': 99.46}
CTL0422	{'CT_169': 99.3}
CT_421	{'CTL0678': 99.15}
CT_580	{'CTL0843': 99.49}
CTL0734	{'CT_473': 99.68}
CTL0324	{'CT_068': 99.87}
CTL0675	{'CT_418': 99.4}
CT_562	{'CTL0825': 99.57}
CT_440	{'CTL0699': 99.71}
CT_021	{'CTL0276': 99.33}
CT_037	{'CTL0292': 98.58}
CTL0618	{'CT_364': 99.34}
CTL0032	{'CT_663': 99.25}
CTL0397	{'CT_142': 98.95}
CT_026	{'CTL0281': 100.0}
CT_368	{'CTL0622': 99.44}
CTL0440	{'CT_188': 99.51}
CT_522	{'CTL0784': 99.56}
CT_813	{'CTL0184': 97.61}
CT_706	{'CTL0075': 99.84}
CTL0327	{'CT_071': 99.47}
CTL0148	{'CT_779': 98.99}
CT_692	{'CTL0061': 99.77}
CT_661	{'CTL0030': 99.78}
CTL0162	{'CT_794': 99.66}
CTL0879	{'CT_615': 99.65}
CT_570	{'CTL0833': 99.57}
CTL0038	{'CT_669': 99.77}
CTL0622	{'CT_368': 99.44}
CT_745	{'CTL0114': 99.53}
CT_486	{'CTL0747': 99.62}
CT_487	{'CTL0748': 99.65}
CT_649	{'CTL0017': 99.26}
CTL0539	{'CT_287': 99.81}
CT_051	{'CTL0307': 90.8}
CTL0492	{'CT_240': 98.84}
CTL0168	{'CT_799': 99.82}
CT_759	{'CTL0128': 99.05}
CT_213	{'CTL0465': 99.86}
CTL0016	{'CT_648': 99.53}
CT_r06	{'CTL_r06': 99.15, 'CTL_r05': 99.15}
CTL0305	{'CT_049': 94.12}
CT_794	{'CTL0162': 99.66}
CTL0580	{'CT_326.2': 100.0}
CTL0406	{'CT_151': 99.6}
CT_421.1	{'CTL0679': 99.38}
CTL0783	{'CT_521': 99.76}
CTL0799	{'CT_537': 99.16}
CT_724	{'CTL0093': 99.05}
CT_035	{'CTL0290': 99.22}
CTL0761	{'CT_499': 100.0}
CT_513	{'CTL0775': 99.73}
CT_469	{'CTL0729': 100.0}
CT_084	{'CTL0339': 99.63}
CTL0741	{'CT_480': 99.76}
CT_318	{'CTL0570': 99.14}
CT_076	{'CTL0332': 99.34}
CT_785	{'CTL0153A': 99.28}
CTL0268	{'CT_013': 99.33}
CTL0707	{'CT_447': 99.72}
CT_615	{'CTL0879': 99.65}
CTL0190	{'CT_818': 99.58}
CTL0097	{'CT_728': 99.46}
CT_446	{'CTL0706': 99.64}
CTL0751	{'CT_490': 99.6}
CTL0772	{'CT_510': 99.42}
CTL0824	{'CT_561': 99.26}
CTL0095	{'CT_726': 99.74}
CT_474	{'CTL0735': 99.46}
CT_738	{'CTL0107': 99.62}
CTL0687	{'CT_428': 99.71}
CTL0872	{'CT_608': 99.42}
CT_662	{'CTL0031': 99.11}
CTL0167	{'CT_798': 99.51}
CTL0555	{'CT_303': 99.81}
CT_640	{'CTL0008': 98.28}
CTL0897	{'CT_632': 99.69}
CTL0815	{'CT_553': 99.28}
CT_722	{'CTL0091': 99.56}
CTL0534	{'CT_282': 95.48}
CTL0301	{'CT_045': 99.2}
CTL0523	{'CT_271': 99.65}
CTL0606	{'CT_352': 100.0}
CTL0071	{'CT_702': 99.81}
CTL0727	{'CT_467': 99.62}
CT_268	{'CTL0520': 100.0}
CTL0884	{'CT_620': 97.74}
CT_760	{'CTL0129': 98.27}
CT_344	{'CTL0598': 99.67}
CTL0515	{'CT_263': 99.49}
CT_598	{'CTL0861A': 99.58}
CTL0107	{'CT_738': 99.62}
CTL0526	{'CT_274': 100.0}
CTL0602	{'CT_348': 99.43}
CT_140	{'CTL0395': 99.42}
CT_733	{'CTL0102': 99.63}
CT_603	{'CTL0866': 97.79}
CT_266	{'CTL0518': 99.49}
CT_146	{'CTL0401': 99.3}
CT_610	{'CTL0874': 99.71}
CT_376	{'CTL0630': 99.59}
CTL0293	{'CT_038': 99.42}
CT_253	{'CTL0505': 100.0}
CT_126	{'CTL0381': 99.23}
CT_154	{'CTL0409': 98.84}
CTL0821	{'CT_558': 99.47}
CT_452	{'CTL0712': 99.69}
CTL0102	{'CT_733': 99.63}
CTL0424	{'CT_171': 99.21}
CTL0861	{'CT_597': 99.26}
CTL0368	{'CT_113': 99.65}
CT_787	{'CTL0155': 99.67}
CT_422	{'CTL0681': 99.59}
CT_233	{'CTL0485': 98.88}
CT_217	{'CTL0469': 99.72}
CT_381	{'CTL0636': 99.1}
CT_742	{'CTL0111': 99.16}
CTL0713	{'CT_453': 100.0}
CTL0715	{'CT_455': 99.48}
CT_t07	{'CTL_t22': 100.0}
CT_698	{'CTL0067': 99.85}
CT_839	{'CTL0211': 99.44}
CTL0483	{'CT_231': 99.59}
CT_092	{'CTL0347': 99.73}
CT_656	{'CTL0025': 99.66}
CTL0386	{'CT_131': 99.5}
CTL0556	{'CT_304': 99.53}
CT_426	{'CTL0685': 99.82}
CTL0482	{'CT_230': 99.36}
CT_006	{'CTL0261': 99.82}
CTL0678	{'CT_421': 99.15}
CT_494	{'CTL0755': 99.4}
CT_445	{'CTL0705': 99.54}
CT_127	{'CTL0382': 99.77}
CTL0801	{'CT_539': 99.68}
CT_323	{'CTL0575': 99.55}
CTL0072	{'CT_703': 99.59}
CTL0275	{'CT_020': 99.47}
CT_804	{'CTL0173': 99.19}
CT_t11	{'CTL_t34': 100.0}
CTL0342	{'CT_087': 99.68}
CT_341	{'CTL0595': 99.41}
CT_803	{'CTL0172': 100.0}
CT_672	{'CTL0041': 97.95}
CT_468	{'CTL0728': 99.91}
CTL0086	{'CT_717': 99.69}
CT_480.1	{'CTL0742a': 99.36}
CTL0042	{'CT_673': 99.66}
CT_210	{'CTL0462': 99.05}
CTL0663	{'CT_406': 99.57}
CTL0542	{'CT_290': 99.56}
CTL0672	{'CT_415': 99.76}
CT_216	{'CTL0468': 99.43}
CTL_t33	{'CT_t12': 100.0}
CTL0409	{'CT_154': 98.84}
CTL0405	{'CT_150': 99.37}
CT_585	{'CTL0848': 99.42}
CTL0325	{'CT_069': 99.56}
CTL0321	{'CT_065': 99.68}
CTL0123	{'CT_754': 99.77}
CTL0849	{'CT_586': 99.75}
CTL0081	{'CT_712': 99.49}
CTL0796	{'CT_534': 99.63}
CTL0591	{'CT_337': 99.7}
CTL0452	{'CT_200': 99.65}
CT_736	{'CTL0105': 99.56}
CTL_t16	{'CT_t17': 100.0}
CT_505	{'CTL0767': 99.4}
CTL0774	{'CT_512': 99.4}
CT_506	{'CTL0768': 99.53}
CTL0295	{'CT_039.1': 99.35}
CT_437	{'CTL0696': 99.52}
CT_552	{'CTL0814': 99.51}
CTL0847	{'CT_584': 99.82}
CT_232	{'CTL0484': 99.14}
CTL0546	{'CT_294': 96.94}
CTL0210	{'CT_838': 99.46}
CT_t12	{'CTL_t33': 100.0}
CT_769	{'CTL0138': 100.0}
CT_388	{'CTL0644': 99.71}
CT_721	{'CTL0090': 99.74}
CT_209	{'CTL0461': 99.43}
CT_801	{'CTL0170': 99.71}
CT_229	{'CTL0481': 96.6}
CTL0850	{'CT_587': 99.76}
CT_252	{'CTL0504': 99.63}
CT_398.1	{'CTL655a': 99.68}
CTL0360	{'CT_105': 96.65}
CT_170	{'CTL0423': 99.92}
CT_750	{'CTL0119': 99.65}
CTL0200	{'CT_828': 99.9}
CTL0721	{'CT_461': 99.09}
CTL0122	{'CT_753': 100.0}
CTL0334	{'CT_078': 99.54}
CT_466	{'CTL0726': 98.79}
CT_218	{'CTL0470': 99.53}
CTL0060	{'CT_691': 100.0}
CT_025	{'CTL0280': 99.48}
CTL0266	{'CT_011': 99.68}
CT_178	{'CTL0430': 99.51}
CT_t36	{'CTL_t27': 100.0}
CTL0855	{'CT_592': 99.48}
CTL0646	{'CT_390': 99.66}
CT_297	{'CTL0549': 99.57}
CTL655a	{'CT_398.1': 99.68}
CT_186	{'CTL0438': 99.48}
CT_551	{'CTL0813': 99.32}
CTL0043	{'CT_674': 96.89}
CTL0449	{'CT_197': 99.61}
CTL0757	{'CT_496': 99.41}
CTL0218	{'CT_846': 99.43}
CTL0518	{'CT_266': 99.49}
CTL0883	{'CT_619': 90.64}
CT_726	{'CTL0095': 99.74}
CTL0177	{'CT_808': 99.48}
CT_632	{'CTL0897': 99.69}
CTL0561	{'CT_309': 98.38}
CTL0098	{'CT_729': 99.69}
CT_100	{'CTL0355': 99.44}
CTL0548	{'CT_296': 99.36}
CT_386	{'CTL0642': 99.66}
CTL0314	{'CT_058': 97.55}
CTL0642	{'CT_386': 99.66}
CT_584	{'CTL0847': 99.82}
CTL0525	{'CT_273': 99.65}
CTL0586	{'CT_332': 99.59}
CTL0562	{'CT_310': 98.41}
CTL0207	{'CT_835': 99.19}
CT_347	{'CTL0601': 99.79}
CTL0279	{'CT_024': 99.77}
CTL0550	{'CT_298': 99.78}
CTL0101	{'CT_732': 99.37}
CT_t20	{'CTL_t30': 98.81}
CT_107	{'CTL0362': 99.55}
CT_561	{'CTL0824': 99.26}
CT_299	{'CTL0551': 100.0}
CTL0024	{'CT_655': 98.64}
CTL0359	{'CT_104': 99.78}
